Date,Time,Data
20/01/2019,11:00,15.1
20/01/2019,12:00,15.12
20/01/2019,13:00,15.11
20/01/2019,14:00,15.09
20/01/2019,15:00,15.11
20/01/2019,16:00,15.1
20/01/2019,17:00,15.1
20/01/2019,18:00,15.1
20/01/2019,19:00,15.09
20/01/2019,20:00,15.09
20/01/2019,21:00,15.1
20/01/2019,22:00,15.1
20/01/2019,23:00,15.1
21/01/2019,0:00,-
21/01/2019,1:00,15.1
21/01/2019,2:00,15.09
21/01/2019,3:00,15.09
21/01/2019,4:00,15.09
21/01/2019,5:00,15.08
21/01/2019,6:00,15.08
21/01/2019,7:00,15.08
21/01/2019,8:00,15.08
21/01/2019,9:00,15.07
21/01/2019,10:00,15.09
21/01/2019,11:00,15.1
21/01/2019,12:00,15.1
21/01/2019,13:00,15.1
21/01/2019,14:00,15.1
21/01/2019,15:00,15.08
21/01/2019,16:00,15.09
21/01/2019,17:00,15.08
21/01/2019,18:00,15.09
21/01/2019,19:00,15.08
21/01/2019,20:00,15.08
21/01/2019,21:00,15.08
21/01/2019,22:00,15.08
21/01/2019,23:00,15.08
22/01/2019,0:00,-
22/01/2019,1:00,15.08
22/01/2019,2:00,15.08
22/01/2019,3:00,15.07
22/01/2019,4:00,15.07
22/01/2019,5:00,15.07
22/01/2019,6:00,15.06
22/01/2019,7:00,15.07
22/01/2019,8:00,15.07
22/01/2019,9:00,15.07
22/01/2019,10:00,15.08
22/01/2019,11:00,15.08
22/01/2019,12:00,15.07
22/01/2019,13:00,15.07
22/01/2019,14:00,15.07
22/01/2019,15:00,15.07
22/01/2019,16:00,15.01
22/01/2019,17:00,14.98
22/01/2019,18:00,14.99
22/01/2019,19:00,15.01
22/01/2019,20:00,15.18
22/01/2019,21:00,15.26
22/01/2019,22:00,15.35
22/01/2019,23:00,15.35
23/01/2019,0:00,-
23/01/2019,1:00,15.26
23/01/2019,2:00,15.16
23/01/2019,3:00,15.3
23/01/2019,4:00,15.14
23/01/2019,5:00,15.02
23/01/2019,6:00,15.36
23/01/2019,7:00,15.35
23/01/2019,8:00,15.36
23/01/2019,9:00,15.06
23/01/2019,10:00,15.01
23/01/2019,11:00,15.04
23/01/2019,12:00,15.01
23/01/2019,13:00,15.01
23/01/2019,14:00,15.01
23/01/2019,15:00,15
23/01/2019,16:00,15
23/01/2019,17:00,15.01
23/01/2019,18:00,15.11
23/01/2019,19:00,15.16
23/01/2019,20:00,15.17
23/01/2019,21:00,15.19
23/01/2019,22:00,15.26
23/01/2019,23:00,15.38
24/01/2019,0:00,-
24/01/2019,1:00,15.51
24/01/2019,2:00,15.54
24/01/2019,3:00,15.53
24/01/2019,4:00,15.46
24/01/2019,5:00,15.06
24/01/2019,6:00,15.51
24/01/2019,7:00,15.01
24/01/2019,8:00,15.19
24/01/2019,9:00,15.02
24/01/2019,10:00,15.41
24/01/2019,11:00,15.08
24/01/2019,12:00,14.93
24/01/2019,13:00,15.06
24/01/2019,14:00,15.1
24/01/2019,15:00,15.24
24/01/2019,16:00,15.15
24/01/2019,17:00,15.28
24/01/2019,18:00,15.16
24/01/2019,19:00,15.1
24/01/2019,20:00,15.11
24/01/2019,21:00,15.12
24/01/2019,22:00,15.12
24/01/2019,23:00,15.12
25/01/2019,0:00,-
25/01/2019,1:00,15.12
25/01/2019,2:00,15.12
25/01/2019,3:00,15.12
25/01/2019,4:00,15.12
25/01/2019,5:00,15.12
25/01/2019,6:00,15.12
25/01/2019,7:00,15.13
25/01/2019,8:00,15.16
25/01/2019,9:00,15.13
25/01/2019,10:00,15.13
25/01/2019,11:00,15.12
25/01/2019,12:00,15.12
25/01/2019,13:00,15.13
25/01/2019,14:00,15.12
25/01/2019,15:00,15.8
25/01/2019,16:00,15.81
25/01/2019,17:00,15.81
25/01/2019,18:00,15.81
25/01/2019,19:00,15.81
25/01/2019,20:00,15.8
25/01/2019,21:00,15.8
25/01/2019,22:00,15.8
25/01/2019,23:00,15.8
26/01/2019,0:00,-
26/01/2019,1:00,15.79
26/01/2019,2:00,15.79
26/01/2019,3:00,15.79
26/01/2019,4:00,15.79
26/01/2019,5:00,15.79
26/01/2019,6:00,15.79
26/01/2019,7:00,15.79
26/01/2019,8:00,15.8
26/01/2019,9:00,15.8
26/01/2019,10:00,15.41
26/01/2019,11:00,14.74
26/01/2019,12:00,14.68
26/01/2019,13:00,14.72
26/01/2019,14:00,15.81
26/01/2019,15:00,15.8
26/01/2019,16:00,15.81
26/01/2019,17:00,15.81
26/01/2019,18:00,15.81
26/01/2019,19:00,15.81
26/01/2019,20:00,15.8
26/01/2019,21:00,15.8
26/01/2019,22:00,15.81
26/01/2019,23:00,15.8
27/01/2019,0:00,-
27/01/2019,1:00,15.8
27/01/2019,2:00,15.8
27/01/2019,3:00,15.8
27/01/2019,4:00,15.8
27/01/2019,5:00,15.8
27/01/2019,6:00,15.8
27/01/2019,7:00,15.8
27/01/2019,8:00,15.81
27/01/2019,9:00,15.81
27/01/2019,10:00,15.82
27/01/2019,11:00,15.82
27/01/2019,12:00,15.81
27/01/2019,13:00,15.14
27/01/2019,14:00,15.17
27/01/2019,15:00,15.15
27/01/2019,16:00,15.13
27/01/2019,17:00,15.12
27/01/2019,18:00,15.15
27/01/2019,19:00,15.14
27/01/2019,20:00,15.14
27/01/2019,21:00,15.14
27/01/2019,22:00,15.14
27/01/2019,23:00,15.14
28/01/2019,0:00,-
28/01/2019,1:00,15.14
28/01/2019,2:00,15.14
28/01/2019,3:00,15.14
28/01/2019,4:00,15.14
28/01/2019,5:00,15.15
28/01/2019,6:00,15.14
28/01/2019,7:00,15.14
28/01/2019,8:00,15.14
28/01/2019,9:00,15.15
28/01/2019,10:00,15.14
28/01/2019,11:00,15.14
28/01/2019,12:00,15.14
28/01/2019,13:00,15.14
28/01/2019,14:00,15.15
28/01/2019,15:00,15.13
28/01/2019,16:00,15.12
28/01/2019,17:00,15.11
28/01/2019,18:00,15.14
28/01/2019,19:00,15.14
28/01/2019,20:00,15.14
28/01/2019,21:00,15.14
28/01/2019,22:00,15.14
28/01/2019,23:00,15.14
29/01/2019,0:00,-
29/01/2019,1:00,15.14
29/01/2019,2:00,15.14
29/01/2019,3:00,15.14
29/01/2019,4:00,15.13
29/01/2019,5:00,15.13
29/01/2019,6:00,15.13
29/01/2019,7:00,15.14
29/01/2019,8:00,15.13
29/01/2019,9:00,15.12
29/01/2019,10:00,15.12
29/01/2019,11:00,15.11
29/01/2019,12:00,15.11
29/01/2019,13:00,15.11
29/01/2019,14:00,15.11
29/01/2019,15:00,15.11
29/01/2019,16:00,15.11
29/01/2019,17:00,15.12
29/01/2019,18:00,15.11
29/01/2019,19:00,15.11
29/01/2019,20:00,15.11
29/01/2019,21:00,15.26
29/01/2019,22:00,15.32
29/01/2019,23:00,15.31
30/01/2019,0:00,-
30/01/2019,1:00,15.27
30/01/2019,2:00,15.26
30/01/2019,3:00,15.23
30/01/2019,4:00,15.22
30/01/2019,5:00,15.22
30/01/2019,6:00,14.74
30/01/2019,7:00,15.19
30/01/2019,8:00,15.24
30/01/2019,9:00,15.23
30/01/2019,10:00,15.24
30/01/2019,11:00,15.56
30/01/2019,12:00,15.56
30/01/2019,13:00,15.56
30/01/2019,14:00,15.56
30/01/2019,15:00,15.56
30/01/2019,16:00,23.67
30/01/2019,17:00,27.35
30/01/2019,18:00,27.35
30/01/2019,19:00,27.35
30/01/2019,20:00,27.35
30/01/2019,21:00,27.35
30/01/2019,22:00,27.35
30/01/2019,23:00,27.35
31/01/2019,0:00,-
31/01/2019,1:00,27.35
31/01/2019,2:00,27.35
31/01/2019,3:00,27.35
31/01/2019,4:00,27.35
31/01/2019,5:00,27.35
31/01/2019,6:00,27.35
31/01/2019,7:00,27.35
31/01/2019,8:00,27.35
31/01/2019,9:00,27.35
31/01/2019,10:00,27.35
31/01/2019,11:00,27.35
31/01/2019,12:00,27.35
31/01/2019,13:00,27.35
31/01/2019,14:00,27.35
31/01/2019,15:00,27.35
31/01/2019,16:00,27.35
31/01/2019,17:00,27.35
31/01/2019,18:00,27.35
31/01/2019,19:00,27.35
31/01/2019,20:00,27.35
31/01/2019,21:00,27.35
31/01/2019,22:00,27.35
31/01/2019,23:00,27.35
01/02/2019,0:00,-
01/02/2019,1:00,27.35
01/02/2019,2:00,27.35
01/02/2019,3:00,27.35
01/02/2019,4:00,27.35
01/02/2019,5:00,27.35
01/02/2019,6:00,27.35
01/02/2019,7:00,27.35
01/02/2019,8:00,27.35
01/02/2019,9:00,27.35
01/02/2019,10:00,27.35
01/02/2019,11:00,27.35
01/02/2019,12:00,27.35
01/02/2019,13:00,27.35
01/02/2019,14:00,27.35
01/02/2019,15:00,27.35
01/02/2019,16:00,27.35
01/02/2019,17:00,27.35
01/02/2019,18:00,27.35
01/02/2019,19:00,27.35
01/02/2019,20:00,27.35
01/02/2019,21:00,27.35
01/02/2019,22:00,27.35
01/02/2019,23:00,27.35
02/02/2019,0:00,-
02/02/2019,1:00,27.35
02/02/2019,2:00,27.35
02/02/2019,3:00,27.35
02/02/2019,4:00,27.35
02/02/2019,5:00,27.35
02/02/2019,6:00,27.35
02/02/2019,7:00,27.35
02/02/2019,8:00,27.35
02/02/2019,9:00,27.35
02/02/2019,10:00,27.35
02/02/2019,11:00,27.35
02/02/2019,12:00,27.35
02/02/2019,13:00,27.35
02/02/2019,14:00,27.35
02/02/2019,15:00,27.35
02/02/2019,16:00,27.35
02/02/2019,17:00,27.35
02/02/2019,18:00,27.35
02/02/2019,19:00,27.35
02/02/2019,20:00,27.35
02/02/2019,21:00,27.35
02/02/2019,22:00,27.35
02/02/2019,23:00,27.35
03/02/2019,0:00,-
03/02/2019,1:00,27.35
03/02/2019,2:00,27.35
03/02/2019,3:00,27.35
03/02/2019,4:00,27.35
03/02/2019,5:00,27.35
03/02/2019,6:00,27.35
03/02/2019,7:00,27.35
03/02/2019,8:00,27.35
03/02/2019,9:00,27.35
03/02/2019,10:00,27.35
03/02/2019,11:00,27.35
03/02/2019,12:00,27.35
03/02/2019,13:00,27.35
03/02/2019,14:00,27.35
03/02/2019,15:00,27.35
03/02/2019,16:00,27.35
03/02/2019,17:00,27.35
03/02/2019,18:00,27.35
03/02/2019,19:00,27.35
03/02/2019,20:00,27.35
03/02/2019,21:00,27.35
03/02/2019,22:00,27.35
03/02/2019,23:00,27.35
04/02/2019,0:00,-
04/02/2019,1:00,27.35
04/02/2019,2:00,27.35
04/02/2019,3:00,27.35
04/02/2019,4:00,27.35
04/02/2019,5:00,27.35
04/02/2019,6:00,27.35
04/02/2019,7:00,27.35
04/02/2019,8:00,27.35
04/02/2019,9:00,27.35
04/02/2019,10:00,27.35
04/02/2019,11:00,27.35
04/02/2019,12:00,27.35
04/02/2019,13:00,27.35
04/02/2019,14:00,27.35
04/02/2019,15:00,27.35
04/02/2019,16:00,27.35
04/02/2019,17:00,27.35
04/02/2019,18:00,27.35
04/02/2019,19:00,27.35
04/02/2019,20:00,27.35
04/02/2019,21:00,27.35
04/02/2019,22:00,27.35
04/02/2019,23:00,27.35
05/02/2019,0:00,-
05/02/2019,1:00,27.35
05/02/2019,2:00,27.35
05/02/2019,3:00,27.35
05/02/2019,4:00,27.35
05/02/2019,5:00,27.35
05/02/2019,6:00,27.35
05/02/2019,7:00,27.35
05/02/2019,8:00,27.35
05/02/2019,9:00,27.35
05/02/2019,10:00,27.35
05/02/2019,11:00,27.35
05/02/2019,12:00,27.35
05/02/2019,13:00,27.35
05/02/2019,14:00,27.35
05/02/2019,15:00,27.35
05/02/2019,16:00,27.35
05/02/2019,17:00,27.35
05/02/2019,18:00,27.35
05/02/2019,19:00,27.35
05/02/2019,20:00,27.35
05/02/2019,21:00,27.35
05/02/2019,22:00,27.35
05/02/2019,23:00,27.35
06/02/2019,0:00,-
06/02/2019,1:00,27.35
06/02/2019,2:00,27.35
06/02/2019,3:00,27.35
06/02/2019,4:00,27.35
06/02/2019,5:00,27.35
06/02/2019,6:00,27.35
06/02/2019,7:00,27.35
06/02/2019,8:00,27.35
06/02/2019,9:00,27.35
06/02/2019,10:00,27.35
06/02/2019,11:00,27.35
06/02/2019,12:00,27.35
06/02/2019,13:00,27.35
06/02/2019,14:00,27.35
06/02/2019,15:00,27.35
06/02/2019,16:00,27.35
06/02/2019,17:00,27.35
06/02/2019,18:00,27.35
06/02/2019,19:00,27.35
06/02/2019,20:00,27.35
06/02/2019,21:00,27.35
06/02/2019,22:00,27.35
06/02/2019,23:00,27.35
07/02/2019,0:00,-
07/02/2019,1:00,27.35
07/02/2019,2:00,27.35
07/02/2019,3:00,27.35
07/02/2019,4:00,27.35
07/02/2019,5:00,27.35
07/02/2019,6:00,27.35
07/02/2019,7:00,27.35
07/02/2019,8:00,27.35
07/02/2019,9:00,27.35
07/02/2019,10:00,27.35
07/02/2019,11:00,27.35
07/02/2019,12:00,27.35
07/02/2019,13:00,27.35
07/02/2019,14:00,27.35
07/02/2019,15:00,27.35
07/02/2019,16:00,27.35
07/02/2019,17:00,27.35
07/02/2019,18:00,27.35
07/02/2019,19:00,27.35
07/02/2019,20:00,27.35
07/02/2019,21:00,27.35
07/02/2019,22:00,27.35
07/02/2019,23:00,27.35
08/02/2019,0:00,-
08/02/2019,1:00,27.35
08/02/2019,2:00,27.35
08/02/2019,3:00,27.35
08/02/2019,4:00,27.35
08/02/2019,5:00,27.35
08/02/2019,6:00,27.35
08/02/2019,7:00,27.35
08/02/2019,8:00,27.35
08/02/2019,9:00,27.35
08/02/2019,10:00,27.35
08/02/2019,11:00,27.35
08/02/2019,12:00,27.35
08/02/2019,13:00,27.35
08/02/2019,14:00,27.35
08/02/2019,15:00,27.35
08/02/2019,16:00,27.35
08/02/2019,17:00,27.35
08/02/2019,18:00,27.35
08/02/2019,19:00,27.35
08/02/2019,20:00,27.35
08/02/2019,21:00,27.35
08/02/2019,22:00,27.35
08/02/2019,23:00,27.35
09/02/2019,0:00,-
09/02/2019,1:00,27.35
09/02/2019,2:00,27.35
09/02/2019,3:00,27.35
09/02/2019,4:00,27.35
09/02/2019,5:00,27.35
09/02/2019,6:00,27.35
09/02/2019,7:00,27.35
09/02/2019,8:00,27.35
09/02/2019,9:00,27.35
09/02/2019,10:00,27.35
09/02/2019,11:00,27.35
09/02/2019,12:00,27.35
09/02/2019,13:00,27.35
09/02/2019,14:00,27.35
09/02/2019,15:00,27.35
09/02/2019,16:00,27.35
09/02/2019,17:00,27.35
09/02/2019,18:00,27.35
09/02/2019,19:00,27.35
09/02/2019,20:00,27.35
09/02/2019,21:00,27.35
09/02/2019,22:00,27.35
09/02/2019,23:00,27.35
10/02/2019,0:00,-
10/02/2019,1:00,27.35
10/02/2019,2:00,27.35
10/02/2019,3:00,27.35
10/02/2019,4:00,27.35
10/02/2019,5:00,27.35
10/02/2019,6:00,27.35
10/02/2019,7:00,27.35
10/02/2019,8:00,27.35
10/02/2019,9:00,27.35
10/02/2019,10:00,27.35
10/02/2019,11:00,27.35
10/02/2019,12:00,27.35
10/02/2019,13:00,27.35
10/02/2019,14:00,27.35
10/02/2019,15:00,27.35
10/02/2019,16:00,27.35
10/02/2019,17:00,27.35
10/02/2019,18:00,27.35
10/02/2019,19:00,27.35
10/02/2019,20:00,27.35
10/02/2019,21:00,27.35
10/02/2019,22:00,27.35
10/02/2019,23:00,27.35
11/02/2019,0:00,-
11/02/2019,1:00,27.35
11/02/2019,2:00,27.35
11/02/2019,3:00,27.35
11/02/2019,4:00,27.35
11/02/2019,5:00,27.35
11/02/2019,6:00,27.35
11/02/2019,7:00,27.35
11/02/2019,8:00,27.35
11/02/2019,9:00,27.35
11/02/2019,10:00,27.35
11/02/2019,11:00,27.35
11/02/2019,12:00,27.35
11/02/2019,13:00,27.35
11/02/2019,14:00,27.35
11/02/2019,15:00,27.35
11/02/2019,16:00,27.35
11/02/2019,17:00,27.35
11/02/2019,18:00,27.35
11/02/2019,19:00,27.35
11/02/2019,20:00,27.35
11/02/2019,21:00,27.35
11/02/2019,22:00,27.35
11/02/2019,23:00,27.35
12/02/2019,0:00,-
12/02/2019,1:00,27.35
12/02/2019,2:00,27.35
12/02/2019,3:00,27.35
12/02/2019,4:00,27.35
12/02/2019,5:00,27.35
12/02/2019,6:00,27.35
12/02/2019,7:00,27.35
12/02/2019,8:00,27.35
12/02/2019,9:00,27.35
12/02/2019,10:00,27.35
12/02/2019,11:00,-
12/02/2019,12:00,27.35
12/02/2019,13:00,27.35
12/02/2019,14:00,27.35
12/02/2019,15:00,27.35
12/02/2019,16:00,27.35
12/02/2019,17:00,27.35
12/02/2019,18:00,27.35
12/02/2019,19:00,27.35
12/02/2019,20:00,27.35
12/02/2019,21:00,27.35
12/02/2019,22:00,27.35
12/02/2019,23:00,27.35
13/02/2019,0:00,-
13/02/2019,1:00,27.35
13/02/2019,2:00,27.35
13/02/2019,3:00,27.35
13/02/2019,4:00,27.35
13/02/2019,5:00,27.35
13/02/2019,6:00,27.35
13/02/2019,7:00,27.35
13/02/2019,8:00,27.35
13/02/2019,9:00,27.35
13/02/2019,10:00,27.35
13/02/2019,11:00,27.35
13/02/2019,12:00,27.35
13/02/2019,13:00,27.35
13/02/2019,14:00,27.35
13/02/2019,15:00,27.35
13/02/2019,16:00,27.35
13/02/2019,17:00,27.35
13/02/2019,18:00,27.35
13/02/2019,19:00,27.35
13/02/2019,20:00,27.35
13/02/2019,21:00,27.35
13/02/2019,22:00,27.35
13/02/2019,23:00,27.35
14/02/2019,0:00,-
14/02/2019,1:00,27.35
14/02/2019,2:00,27.35
14/02/2019,3:00,27.35
14/02/2019,4:00,27.35
14/02/2019,5:00,27.35
14/02/2019,6:00,27.35
14/02/2019,7:00,27.35
14/02/2019,8:00,27.35
14/02/2019,9:00,27.35
14/02/2019,10:00,27.35
14/02/2019,11:00,27.35
14/02/2019,12:00,27.35
14/02/2019,13:00,27.35
14/02/2019,14:00,27.35
14/02/2019,15:00,27.35
14/02/2019,16:00,27.35
14/02/2019,17:00,27.35
14/02/2019,18:00,27.35
14/02/2019,19:00,27.35
14/02/2019,20:00,27.35
14/02/2019,21:00,27.35
14/02/2019,22:00,27.35
14/02/2019,23:00,27.35
15/02/2019,0:00,-
15/02/2019,1:00,27.35
15/02/2019,2:00,27.35
15/02/2019,3:00,27.35
15/02/2019,4:00,27.35
15/02/2019,5:00,27.35
15/02/2019,6:00,27.35
15/02/2019,7:00,27.35
15/02/2019,8:00,27.35
15/02/2019,9:00,27.35
15/02/2019,10:00,27.35
15/02/2019,11:00,27.35
15/02/2019,12:00,27.35
15/02/2019,13:00,27.35
15/02/2019,14:00,27.35
15/02/2019,15:00,27.35
15/02/2019,16:00,27.35
15/02/2019,17:00,27.35
15/02/2019,18:00,27.35
15/02/2019,19:00,27.35
15/02/2019,20:00,27.35
15/02/2019,21:00,27.35
15/02/2019,22:00,27.35
15/02/2019,23:00,27.35
16/02/2019,0:00,-
16/02/2019,1:00,27.35
16/02/2019,2:00,27.35
16/02/2019,3:00,27.35
16/02/2019,4:00,27.35
16/02/2019,5:00,27.35
16/02/2019,6:00,27.35
16/02/2019,7:00,27.35
16/02/2019,8:00,27.35
16/02/2019,9:00,27.35
16/02/2019,10:00,27.35
16/02/2019,11:00,27.35
16/02/2019,12:00,27.35
16/02/2019,13:00,27.35
16/02/2019,14:00,27.35
16/02/2019,15:00,27.35
16/02/2019,16:00,27.35
16/02/2019,17:00,27.35
16/02/2019,18:00,27.35
16/02/2019,19:00,27.35
16/02/2019,20:00,27.35
16/02/2019,21:00,27.35
16/02/2019,22:00,27.35
16/02/2019,23:00,27.35
17/02/2019,0:00,-
17/02/2019,1:00,27.35
17/02/2019,2:00,27.35
17/02/2019,3:00,27.35
17/02/2019,4:00,27.35
17/02/2019,5:00,27.35
17/02/2019,6:00,27.35
17/02/2019,7:00,27.35
17/02/2019,8:00,27.35
17/02/2019,9:00,27.35
17/02/2019,10:00,27.35
17/02/2019,11:00,27.35
17/02/2019,12:00,27.35
17/02/2019,13:00,27.35
17/02/2019,14:00,27.35
17/02/2019,15:00,27.35
17/02/2019,16:00,27.35
17/02/2019,17:00,27.35
17/02/2019,18:00,27.35
17/02/2019,19:00,27.35
17/02/2019,20:00,27.35
17/02/2019,21:00,27.35
17/02/2019,22:00,27.35
17/02/2019,23:00,27.35
18/02/2019,0:00,-
18/02/2019,1:00,27.35
18/02/2019,2:00,27.35
18/02/2019,3:00,27.35
18/02/2019,4:00,27.35
18/02/2019,5:00,27.35
18/02/2019,6:00,27.35
18/02/2019,7:00,27.35
18/02/2019,8:00,27.35
18/02/2019,9:00,27.35
18/02/2019,10:00,27.35
18/02/2019,11:00,27.35
18/02/2019,12:00,27.35
18/02/2019,13:00,27.35
18/02/2019,14:00,27.35
18/02/2019,15:00,27.35
18/02/2019,16:00,27.35
18/02/2019,17:00,27.35
18/02/2019,18:00,27.35
18/02/2019,19:00,27.35
18/02/2019,20:00,27.35
18/02/2019,21:00,27.35
18/02/2019,22:00,27.35
18/02/2019,23:00,27.35
19/02/2019,0:00,-
19/02/2019,1:00,27.35
19/02/2019,2:00,27.35
19/02/2019,3:00,27.35
19/02/2019,4:00,27.35
19/02/2019,5:00,27.35
19/02/2019,6:00,27.35
19/02/2019,7:00,27.35
19/02/2019,8:00,27.35
19/02/2019,9:00,27.35
19/02/2019,10:00,27.35
19/02/2019,11:00,27.35
19/02/2019,12:00,27.35
19/02/2019,13:00,27.35
19/02/2019,14:00,27.35
19/02/2019,15:00,27.35
19/02/2019,16:00,27.35
19/02/2019,17:00,27.35
19/02/2019,18:00,27.35
19/02/2019,19:00,27.35
19/02/2019,20:00,27.35
19/02/2019,21:00,27.35
19/02/2019,22:00,27.35
19/02/2019,23:00,27.35
20/02/2019,0:00,-
20/02/2019,1:00,27.35
20/02/2019,2:00,27.35
20/02/2019,3:00,27.35
20/02/2019,4:00,27.35
20/02/2019,5:00,27.35
20/02/2019,6:00,27.35
20/02/2019,7:00,27.35
20/02/2019,8:00,27.35
20/02/2019,9:00,27.35
20/02/2019,10:00,27.35
20/02/2019,11:00,27.35
20/02/2019,12:00,27.35
20/02/2019,13:00,27.35
20/02/2019,14:00,27.35
20/02/2019,15:00,27.35
20/02/2019,16:00,27.35
20/02/2019,17:00,27.35
20/02/2019,18:00,27.35
20/02/2019,19:00,27.35
20/02/2019,20:00,27.35
20/02/2019,21:00,27.35
20/02/2019,22:00,27.35
20/02/2019,23:00,27.35
21/02/2019,0:00,-
21/02/2019,1:00,27.35
21/02/2019,2:00,27.35
21/02/2019,3:00,27.35
21/02/2019,4:00,27.35
21/02/2019,5:00,27.35
21/02/2019,6:00,27.35
21/02/2019,7:00,27.35
21/02/2019,8:00,27.35
21/02/2019,9:00,27.35
21/02/2019,10:00,27.35
21/02/2019,11:00,27.35
21/02/2019,12:00,27.35
21/02/2019,13:00,27.35
21/02/2019,14:00,27.35
21/02/2019,15:00,27.35
21/02/2019,16:00,27.35
21/02/2019,17:00,27.35
21/02/2019,18:00,27.35
21/02/2019,19:00,27.35
21/02/2019,20:00,27.35
21/02/2019,21:00,27.35
21/02/2019,22:00,27.35
21/02/2019,23:00,27.35
22/02/2019,0:00,-
22/02/2019,1:00,27.35
22/02/2019,2:00,27.35
22/02/2019,3:00,27.35
22/02/2019,4:00,27.35
22/02/2019,5:00,27.35
22/02/2019,6:00,27.35
22/02/2019,7:00,27.35
22/02/2019,8:00,27.35
22/02/2019,9:00,27.35
22/02/2019,10:00,27.35
22/02/2019,11:00,27.35
22/02/2019,12:00,27.35
22/02/2019,13:00,27.35
22/02/2019,14:00,27.35
22/02/2019,15:00,27.35
22/02/2019,16:00,27.35
22/02/2019,17:00,27.35
22/02/2019,18:00,27.35
22/02/2019,19:00,27.35
22/02/2019,20:00,27.35
22/02/2019,21:00,27.35
22/02/2019,22:00,27.35
22/02/2019,23:00,27.35
23/02/2019,0:00,-
23/02/2019,1:00,27.35
23/02/2019,2:00,27.35
23/02/2019,3:00,27.35
23/02/2019,4:00,27.35
23/02/2019,5:00,27.35
23/02/2019,6:00,27.35
23/02/2019,7:00,27.35
23/02/2019,8:00,27.35
23/02/2019,9:00,27.35
23/02/2019,10:00,27.35
23/02/2019,11:00,27.35
23/02/2019,12:00,27.35
23/02/2019,13:00,27.35
23/02/2019,14:00,27.35
23/02/2019,15:00,27.35
23/02/2019,16:00,27.35
23/02/2019,17:00,27.35
23/02/2019,18:00,27.35
23/02/2019,19:00,27.35
23/02/2019,20:00,27.35
23/02/2019,21:00,27.35
23/02/2019,22:00,27.35
23/02/2019,23:00,27.35
24/02/2019,0:00,-
24/02/2019,1:00,27.35
24/02/2019,2:00,27.35
24/02/2019,3:00,27.35
24/02/2019,4:00,27.35
24/02/2019,5:00,27.35
24/02/2019,6:00,27.35
24/02/2019,7:00,27.35
24/02/2019,8:00,27.35
24/02/2019,9:00,27.35
24/02/2019,10:00,27.35
24/02/2019,11:00,27.35
24/02/2019,12:00,27.35
24/02/2019,13:00,27.35
24/02/2019,14:00,27.35
24/02/2019,15:00,27.35
24/02/2019,16:00,27.35
24/02/2019,17:00,27.35
24/02/2019,18:00,27.35
24/02/2019,19:00,27.35
24/02/2019,20:00,27.35
24/02/2019,21:00,27.35
24/02/2019,22:00,27.35
24/02/2019,23:00,27.35
25/02/2019,0:00,27.35*
25/02/2019,1:00,27.35
25/02/2019,2:00,27.35
25/02/2019,3:00,27.35
25/02/2019,4:00,27.35
25/02/2019,5:00,27.35
25/02/2019,6:00,27.35
25/02/2019,7:00,27.35
25/02/2019,8:00,27.35
25/02/2019,9:00,27.35
25/02/2019,10:00,27.35
25/02/2019,11:00,27.35
25/02/2019,12:00,27.35
25/02/2019,13:00,27.35
25/02/2019,14:00,27.35
25/02/2019,15:00,27.35
25/02/2019,16:00,27.35
25/02/2019,17:00,27.35
25/02/2019,18:00,27.35
25/02/2019,19:00,27.35
25/02/2019,20:00,27.35
25/02/2019,21:00,27.35
25/02/2019,22:00,27.35
25/02/2019,23:00,27.35
26/02/2019,0:00,-
26/02/2019,1:00,27.35
26/02/2019,2:00,27.35
26/02/2019,3:00,27.35
26/02/2019,4:00,27.35
26/02/2019,5:00,27.35
26/02/2019,6:00,27.35
26/02/2019,7:00,27.35
26/02/2019,8:00,27.35
26/02/2019,9:00,27.35
26/02/2019,10:00,27.35
26/02/2019,11:00,27.35
26/02/2019,12:00,27.35
26/02/2019,13:00,27.35
26/02/2019,14:00,27.35
26/02/2019,15:00,27.35
26/02/2019,16:00,27.35
26/02/2019,17:00,27.35
26/02/2019,18:00,27.35
26/02/2019,19:00,27.35
26/02/2019,20:00,27.35
26/02/2019,21:00,27.35
26/02/2019,22:00,27.35
26/02/2019,23:00,27.35
27/02/2019,0:00,-
27/02/2019,1:00,27.35
27/02/2019,2:00,27.35
27/02/2019,3:00,27.35
27/02/2019,4:00,27.35
27/02/2019,5:00,27.35
27/02/2019,6:00,27.35
27/02/2019,7:00,27.35
27/02/2019,8:00,27.35
27/02/2019,9:00,27.35
27/02/2019,10:00,27.35
27/02/2019,11:00,27.35
27/02/2019,12:00,27.35
27/02/2019,13:00,27.35
27/02/2019,14:00,27.35
27/02/2019,15:00,27.35
27/02/2019,16:00,27.35
27/02/2019,17:00,27.35
27/02/2019,18:00,27.35
27/02/2019,19:00,27.35
27/02/2019,20:00,27.35
27/02/2019,21:00,27.35
27/02/2019,22:00,27.35
27/02/2019,23:00,27.35
28/02/2019,0:00,-
28/02/2019,1:00,27.35
28/02/2019,2:00,27.35
28/02/2019,3:00,27.35
28/02/2019,4:00,27.35
28/02/2019,5:00,27.35
28/02/2019,6:00,27.35
28/02/2019,7:00,27.35
28/02/2019,8:00,27.35
28/02/2019,9:00,27.35
28/02/2019,10:00,27.35
28/02/2019,11:00,27.35
28/02/2019,12:00,27.35
