Date,Time,Data
11/11/2018,4:00,12.22*
11/11/2018,5:00,12.22
11/11/2018,6:00,12.22
11/11/2018,7:00,12.21
11/11/2018,8:00,12.21
11/11/2018,9:00,12.21
11/11/2018,10:00,12.21
11/11/2018,11:00,12.21
11/11/2018,12:00,12.21
11/11/2018,13:00,12.22
11/11/2018,14:00,12.22
11/11/2018,15:00,12.23
11/11/2018,16:00,12.23
11/11/2018,17:00,12.23
11/11/2018,18:00,12.23
11/11/2018,19:00,12.23
11/11/2018,20:00,15.73
11/11/2018,21:00,12.22
11/11/2018,22:00,12.22
11/11/2018,23:00,23.48
12/11/2018,0:00,-
12/11/2018,1:00,-
12/11/2018,2:00,24.78
12/11/2018,3:00,24.8
12/11/2018,4:00,24.8
12/11/2018,5:00,24.8
12/11/2018,6:00,24.8
12/11/2018,7:00,24.8
12/11/2018,8:00,18.68
12/11/2018,9:00,12.19
12/11/2018,10:00,12.19
12/11/2018,11:00,12.19
12/11/2018,12:00,12.2
12/11/2018,13:00,12.2
12/11/2018,14:00,12.2
12/11/2018,15:00,12.21
12/11/2018,16:00,12.21
12/11/2018,17:00,12.22
12/11/2018,18:00,12.21
12/11/2018,19:00,12.21
12/11/2018,20:00,12.21
12/11/2018,21:00,12.21
12/11/2018,22:00,12.21
12/11/2018,23:00,12.21
13/11/2018,0:00,-
13/11/2018,1:00,19.6
13/11/2018,2:00,14.6
13/11/2018,3:00,18.42
13/11/2018,4:00,19.14
13/11/2018,5:00,19
13/11/2018,6:00,19.91
13/11/2018,7:00,20.27
13/11/2018,8:00,18.7
13/11/2018,9:00,12.19
13/11/2018,10:00,12.18
13/11/2018,11:00,12.18
13/11/2018,12:00,12.19
13/11/2018,13:00,12.19
13/11/2018,14:00,12.2
13/11/2018,15:00,12.2
13/11/2018,16:00,12.2
13/11/2018,17:00,12.19
13/11/2018,18:00,12.2
13/11/2018,19:00,12.19
13/11/2018,20:00,12.19
13/11/2018,21:00,16.37
13/11/2018,22:00,20.73
13/11/2018,23:00,24.77
14/11/2018,0:00,-
14/11/2018,1:00,21.19
14/11/2018,2:00,21.2
14/11/2018,3:00,19.1
14/11/2018,4:00,19.52
14/11/2018,5:00,20.53
14/11/2018,6:00,17.59
14/11/2018,7:00,24.8
14/11/2018,8:00,24.72
14/11/2018,9:00,12.16
14/11/2018,10:00,12.17
14/11/2018,11:00,12.16
14/11/2018,12:00,12.17
14/11/2018,13:00,12.17
14/11/2018,14:00,12.17
14/11/2018,15:00,12.19
14/11/2018,16:00,12.19
14/11/2018,17:00,12.19
14/11/2018,18:00,12.19
14/11/2018,19:00,13.1
14/11/2018,20:00,14.92
14/11/2018,21:00,14.25
14/11/2018,22:00,12.19
14/11/2018,23:00,12.55
15/11/2018,0:00,-
15/11/2018,1:00,15.75
15/11/2018,2:00,12.27
15/11/2018,3:00,12.16
15/11/2018,4:00,18.72
15/11/2018,5:00,19.94
15/11/2018,6:00,22.25
15/11/2018,7:00,24.75
15/11/2018,8:00,24.8
15/11/2018,9:00,18.88
15/11/2018,10:00,17.07
15/11/2018,11:00,16.76
15/11/2018,12:00,16.51
15/11/2018,13:00,17.1
15/11/2018,14:00,17.87
15/11/2018,15:00,19.43
15/11/2018,16:00,19.24
15/11/2018,17:00,18.85
15/11/2018,18:00,19.01
15/11/2018,19:00,17.8
15/11/2018,20:00,19.88
15/11/2018,21:00,15.16
15/11/2018,22:00,17.74
15/11/2018,23:00,20.38
16/11/2018,0:00,-
16/11/2018,1:00,24.51
16/11/2018,2:00,24.58
16/11/2018,3:00,24.58
16/11/2018,4:00,15.87
16/11/2018,5:00,14.66
16/11/2018,6:00,15.83
16/11/2018,7:00,22.15
16/11/2018,8:00,24.75
16/11/2018,9:00,24.73
16/11/2018,10:00,23.78
16/11/2018,11:00,24.8
16/11/2018,12:00,24.8
16/11/2018,13:00,24.8
16/11/2018,14:00,24.8
16/11/2018,15:00,24.8
16/11/2018,16:00,24.8
16/11/2018,17:00,24.57
16/11/2018,18:00,23.21
16/11/2018,19:00,24.79
16/11/2018,20:00,24.11
16/11/2018,21:00,24.8
16/11/2018,22:00,23.97
16/11/2018,23:00,24.31
17/11/2018,0:00,-
17/11/2018,1:00,23.51
17/11/2018,2:00,12.16
17/11/2018,3:00,12.14
17/11/2018,4:00,12.14
17/11/2018,5:00,12.14
17/11/2018,6:00,12.13
17/11/2018,7:00,12.13
17/11/2018,8:00,23.94
17/11/2018,9:00,23.63
17/11/2018,10:00,15.31
17/11/2018,11:00,15.03
17/11/2018,12:00,15.54
17/11/2018,13:00,15.89
17/11/2018,14:00,15.77
17/11/2018,15:00,15.83
17/11/2018,16:00,15.81
17/11/2018,17:00,15.88
17/11/2018,18:00,16.37
17/11/2018,19:00,23.68
17/11/2018,20:00,24.69
17/11/2018,21:00,24.8
17/11/2018,22:00,24.79
17/11/2018,23:00,24.32
18/11/2018,0:00,-
18/11/2018,1:00,24.8
18/11/2018,2:00,24.77
18/11/2018,3:00,21.54
18/11/2018,4:00,18.91
18/11/2018,5:00,24.78
18/11/2018,6:00,24.78
18/11/2018,7:00,18.66
18/11/2018,8:00,24.67
18/11/2018,9:00,21.61
18/11/2018,10:00,14.76
18/11/2018,11:00,12.83
18/11/2018,12:00,12.88
18/11/2018,13:00,13.14
18/11/2018,14:00,17.16
18/11/2018,15:00,15.98
18/11/2018,16:00,22.16
18/11/2018,17:00,22.53
18/11/2018,18:00,23.32
18/11/2018,19:00,24.43
18/11/2018,20:00,24.8
18/11/2018,21:00,24.78
18/11/2018,22:00,22.32
18/11/2018,23:00,23.45
19/11/2018,0:00,-
19/11/2018,1:00,23.59
19/11/2018,2:00,23.37
19/11/2018,3:00,23.81
19/11/2018,4:00,24.75
19/11/2018,5:00,24.22
19/11/2018,6:00,24.22
19/11/2018,7:00,24.22
19/11/2018,8:00,24.8
19/11/2018,9:00,13.63
19/11/2018,10:00,14.05
19/11/2018,11:00,13.12
19/11/2018,12:00,12.87
19/11/2018,13:00,12.6
19/11/2018,14:00,12.28
19/11/2018,15:00,12.18
19/11/2018,16:00,12.18
19/11/2018,17:00,21.11
19/11/2018,18:00,19.3
19/11/2018,19:00,24.8
19/11/2018,20:00,18.07
19/11/2018,21:00,24.3
19/11/2018,22:00,24.73
19/11/2018,23:00,24.8
20/11/2018,0:00,-
20/11/2018,1:00,24.76
20/11/2018,2:00,24.73
20/11/2018,3:00,24.8
20/11/2018,4:00,24.8
20/11/2018,5:00,24.8
20/11/2018,6:00,-
20/11/2018,7:00,23.56
20/11/2018,8:00,23.15
20/11/2018,9:00,24.8
20/11/2018,10:00,16.74
20/11/2018,11:00,12.16
20/11/2018,12:00,12.14
20/11/2018,13:00,12.13
20/11/2018,14:00,12.13
20/11/2018,15:00,12.14
20/11/2018,16:00,12.14
20/11/2018,17:00,24.41
20/11/2018,18:00,24.41
20/11/2018,19:00,24.8
20/11/2018,20:00,17.27
20/11/2018,21:00,18.6
20/11/2018,22:00,24.38
20/11/2018,23:00,21.99
21/11/2018,0:00,-
21/11/2018,1:00,24.06
21/11/2018,2:00,23.07
21/11/2018,3:00,22.14
21/11/2018,4:00,22.2
21/11/2018,5:00,23.09
21/11/2018,6:00,23.43
21/11/2018,7:00,23.67
21/11/2018,8:00,24.8
21/11/2018,9:00,19.98
21/11/2018,10:00,12.91
21/11/2018,11:00,20.13
21/11/2018,12:00,24.8
21/11/2018,13:00,23.7
21/11/2018,14:00,24.8
21/11/2018,15:00,24.8
21/11/2018,16:00,24.8
21/11/2018,17:00,24.8
21/11/2018,18:00,18.27
21/11/2018,19:00,16.08
21/11/2018,20:00,18.68
21/11/2018,21:00,24.08
21/11/2018,22:00,19.78
21/11/2018,23:00,17.41
22/11/2018,0:00,-
22/11/2018,1:00,12.88
22/11/2018,2:00,12.22
22/11/2018,3:00,12.21
22/11/2018,4:00,12.2
22/11/2018,5:00,12.19
22/11/2018,6:00,12.18
22/11/2018,7:00,12.17
22/11/2018,8:00,12.18
22/11/2018,9:00,12.18
22/11/2018,10:00,12.18
22/11/2018,11:00,12.18
22/11/2018,12:00,12.17
22/11/2018,13:00,12.18
22/11/2018,14:00,12.18
22/11/2018,15:00,12.17
22/11/2018,16:00,12.01
22/11/2018,17:00,12.05
22/11/2018,18:00,12.07
22/11/2018,19:00,12.09
22/11/2018,20:00,12.11
22/11/2018,21:00,12.13
22/11/2018,22:00,12.14
22/11/2018,23:00,12.14
23/11/2018,0:00,-
23/11/2018,1:00,12.15
23/11/2018,2:00,12.15
23/11/2018,3:00,12.15
23/11/2018,4:00,12.15
23/11/2018,5:00,12.16
23/11/2018,6:00,12.15
23/11/2018,7:00,12.15
23/11/2018,8:00,12.15
23/11/2018,9:00,12.16
23/11/2018,10:00,12.15
23/11/2018,11:00,12.15
23/11/2018,12:00,12.15
23/11/2018,13:00,12.16
23/11/2018,14:00,12.16
23/11/2018,15:00,12.16
23/11/2018,16:00,12.17
23/11/2018,17:00,12.18
23/11/2018,18:00,12.19
23/11/2018,19:00,12.19
23/11/2018,20:00,12.19
23/11/2018,21:00,12.19
23/11/2018,22:00,12.19
23/11/2018,23:00,12.18
24/11/2018,0:00,-
24/11/2018,1:00,12.17
24/11/2018,2:00,12.17
24/11/2018,3:00,12.16
24/11/2018,4:00,12.15
24/11/2018,5:00,12.15
24/11/2018,6:00,12.15
24/11/2018,7:00,12.14
24/11/2018,8:00,12.14
24/11/2018,9:00,12.14
24/11/2018,10:00,12.14
24/11/2018,11:00,12.14
24/11/2018,12:00,12.14
24/11/2018,13:00,12.14
24/11/2018,14:00,12.15
24/11/2018,15:00,12.15
24/11/2018,16:00,12.15
24/11/2018,17:00,12.15
24/11/2018,18:00,12.16
24/11/2018,19:00,12.16
24/11/2018,20:00,12.16
24/11/2018,21:00,-
24/11/2018,22:00,12.17
24/11/2018,23:00,12.17
25/11/2018,0:00,-
25/11/2018,1:00,12.16
25/11/2018,2:00,12.16
25/11/2018,3:00,12.15
25/11/2018,4:00,12.15
25/11/2018,5:00,12.14
25/11/2018,6:00,12.14
25/11/2018,7:00,12.13
25/11/2018,8:00,12.13
25/11/2018,9:00,12.13
25/11/2018,10:00,12.13
25/11/2018,11:00,12.13
25/11/2018,12:00,12.13
25/11/2018,13:00,12.13
25/11/2018,14:00,12.14
25/11/2018,15:00,12.14
25/11/2018,16:00,12.15
25/11/2018,17:00,12.15
25/11/2018,18:00,12.15
25/11/2018,19:00,12.15
25/11/2018,20:00,12.16
25/11/2018,21:00,12.16
25/11/2018,22:00,12.15
25/11/2018,23:00,12.15
26/11/2018,0:00,-
26/11/2018,1:00,12.14
26/11/2018,2:00,12.14
26/11/2018,3:00,12.14
26/11/2018,4:00,12.13
26/11/2018,5:00,12.13
26/11/2018,6:00,12.12
26/11/2018,7:00,12.12
26/11/2018,8:00,12.12
26/11/2018,9:00,12.12
26/11/2018,10:00,12.12
26/11/2018,11:00,12.12
26/11/2018,12:00,12.12
26/11/2018,13:00,12.13
26/11/2018,14:00,12.14
26/11/2018,15:00,12.14
26/11/2018,16:00,12.15
26/11/2018,17:00,12.15
26/11/2018,18:00,12.15
26/11/2018,19:00,12.14
26/11/2018,20:00,12.14
26/11/2018,21:00,12.14
26/11/2018,22:00,12.14
26/11/2018,23:00,12.14
27/11/2018,0:00,-
27/11/2018,1:00,12.14
27/11/2018,2:00,12.14
27/11/2018,3:00,12.13
27/11/2018,4:00,12.13
27/11/2018,5:00,12.12
27/11/2018,6:00,12.12
27/11/2018,7:00,12.11
27/11/2018,8:00,12.11
27/11/2018,9:00,12.12
27/11/2018,10:00,12.12
27/11/2018,11:00,12.12
27/11/2018,12:00,12.13
27/11/2018,13:00,12.12
27/11/2018,14:00,12.12
27/11/2018,15:00,12.13
27/11/2018,16:00,12.13
27/11/2018,17:00,12.13
27/11/2018,18:00,12.13
27/11/2018,19:00,14.19
27/11/2018,20:00,12.13
27/11/2018,21:00,12.13
27/11/2018,22:00,12.13
27/11/2018,23:00,17.68
28/11/2018,0:00,-
28/11/2018,1:00,18.76
28/11/2018,2:00,17.81
28/11/2018,3:00,18.46
28/11/2018,4:00,19.43
28/11/2018,5:00,20.34
28/11/2018,6:00,19.86
28/11/2018,7:00,20.3
28/11/2018,8:00,20.3
28/11/2018,9:00,12.09
28/11/2018,10:00,12.1
28/11/2018,11:00,12.1
28/11/2018,12:00,12.1
28/11/2018,13:00,12.1
28/11/2018,14:00,12.11
28/11/2018,15:00,12.12
28/11/2018,16:00,12.12
28/11/2018,17:00,12.12
28/11/2018,18:00,12.12
28/11/2018,19:00,12.12
28/11/2018,20:00,12.12
28/11/2018,21:00,12.12
28/11/2018,22:00,12.11
28/11/2018,23:00,12.11
29/11/2018,0:00,-
29/11/2018,1:00,12.11
29/11/2018,2:00,12.11
29/11/2018,3:00,12.1
29/11/2018,4:00,12.1
29/11/2018,5:00,12.09
29/11/2018,6:00,12.09
29/11/2018,7:00,12.09
29/11/2018,8:00,12.09
29/11/2018,9:00,12.09
29/11/2018,10:00,12.09
29/11/2018,11:00,12.09
29/11/2018,12:00,12.09
29/11/2018,13:00,12.1
29/11/2018,14:00,12.1
29/11/2018,15:00,12.1
29/11/2018,16:00,12.11
29/11/2018,17:00,12.11
29/11/2018,18:00,12.11
29/11/2018,19:00,12.11
29/11/2018,20:00,12.11
29/11/2018,21:00,12.11
29/11/2018,22:00,12.11
29/11/2018,23:00,12.11
30/11/2018,0:00,-
30/11/2018,1:00,12.11
30/11/2018,2:00,12.11
30/11/2018,3:00,12.1
30/11/2018,4:00,12.1
30/11/2018,5:00,12.1
30/11/2018,6:00,12.09
30/11/2018,7:00,12.09
30/11/2018,8:00,12.09
30/11/2018,9:00,12.09
30/11/2018,10:00,12.09
30/11/2018,11:00,12.09
30/11/2018,12:00,12.09
30/11/2018,13:00,12.1
30/11/2018,14:00,12.11
30/11/2018,15:00,12.11
30/11/2018,16:00,12.11
30/11/2018,17:00,12.1
30/11/2018,18:00,12.11
30/11/2018,19:00,12.11
30/11/2018,20:00,12.11
30/11/2018,21:00,12.11
30/11/2018,22:00,12.11
30/11/2018,23:00,12.11
01/12/2018,0:00,-
01/12/2018,1:00,12.11
01/12/2018,2:00,12.11
01/12/2018,3:00,12.11
01/12/2018,4:00,12.1
01/12/2018,5:00,12.1
01/12/2018,6:00,12.09
01/12/2018,7:00,12.09
01/12/2018,8:00,12.09
01/12/2018,9:00,12.09
01/12/2018,10:00,12.1
01/12/2018,11:00,12.09
01/12/2018,12:00,12.1
01/12/2018,13:00,12.1
01/12/2018,14:00,12.1
01/12/2018,15:00,12.1
01/12/2018,16:00,12.11
01/12/2018,17:00,12.11
01/12/2018,18:00,12.11
01/12/2018,19:00,12.11
01/12/2018,20:00,12.11
01/12/2018,21:00,12.11
01/12/2018,22:00,12.11
01/12/2018,23:00,12.11
02/12/2018,0:00,-
02/12/2018,1:00,12.11
02/12/2018,2:00,12.11
02/12/2018,3:00,12.1
02/12/2018,4:00,12.1
02/12/2018,5:00,12.09
02/12/2018,6:00,12.09
02/12/2018,7:00,12.09
02/12/2018,8:00,12.08
02/12/2018,9:00,12.08
02/12/2018,10:00,12.09
02/12/2018,11:00,12.1
02/12/2018,12:00,12.1
02/12/2018,13:00,12.1
02/12/2018,14:00,12.11
02/12/2018,15:00,12.12
02/12/2018,16:00,12.12
02/12/2018,17:00,12.13
02/12/2018,18:00,12.13
02/12/2018,19:00,12.13
02/12/2018,20:00,12.13
02/12/2018,21:00,12.13
02/12/2018,22:00,12.13
02/12/2018,23:00,12.12
03/12/2018,0:00,-
03/12/2018,1:00,12.11
03/12/2018,2:00,12.11
03/12/2018,3:00,12.11
03/12/2018,4:00,12.1
03/12/2018,5:00,12.1
03/12/2018,6:00,12.09
03/12/2018,7:00,12.09
03/12/2018,8:00,12.09
03/12/2018,9:00,12.09
03/12/2018,10:00,12.1
03/12/2018,11:00,12.09
03/12/2018,12:00,12.1
03/12/2018,13:00,12.1
03/12/2018,14:00,12.1
03/12/2018,15:00,12.11
03/12/2018,16:00,12.11
03/12/2018,17:00,12.11
03/12/2018,18:00,12.11
03/12/2018,19:00,12.11
03/12/2018,20:00,12.1
03/12/2018,21:00,12.1
03/12/2018,22:00,15.48
03/12/2018,23:00,15.02
04/12/2018,0:00,-
04/12/2018,1:00,21.85
04/12/2018,2:00,18.76
04/12/2018,3:00,23.03
04/12/2018,4:00,23.69
04/12/2018,5:00,24.28
04/12/2018,6:00,23.69
04/12/2018,7:00,23.16
04/12/2018,8:00,23.56
04/12/2018,9:00,24.4
04/12/2018,10:00,23.04
04/12/2018,11:00,16.1
04/12/2018,12:00,15.39
04/12/2018,13:00,12.19
04/12/2018,14:00,12.19
04/12/2018,15:00,12.22
04/12/2018,16:00,12.24
04/12/2018,17:00,12.24
04/12/2018,18:00,12.24
04/12/2018,19:00,12.25
04/12/2018,20:00,12.26
04/12/2018,21:00,12.28
04/12/2018,22:00,12.3
04/12/2018,23:00,12.32
05/12/2018,0:00,-
05/12/2018,1:00,12.37
05/12/2018,2:00,12.39
05/12/2018,3:00,12.4
05/12/2018,4:00,12.41
05/12/2018,5:00,12.41
05/12/2018,6:00,12.4
05/12/2018,7:00,12.39
05/12/2018,8:00,12.39
05/12/2018,9:00,12.37
05/12/2018,10:00,12.36
05/12/2018,11:00,12.35
05/12/2018,12:00,12.35
05/12/2018,13:00,12.34
05/12/2018,14:00,12.33
05/12/2018,15:00,12.32
05/12/2018,16:00,12.31
05/12/2018,17:00,12.3
05/12/2018,18:00,12.3
05/12/2018,19:00,12.33
05/12/2018,20:00,12.33
05/12/2018,21:00,12.36
05/12/2018,22:00,12.42
05/12/2018,23:00,12.54
06/12/2018,0:00,-
06/12/2018,1:00,13.05
06/12/2018,2:00,13.12
06/12/2018,3:00,13.28
06/12/2018,4:00,13.34
06/12/2018,5:00,13.31
06/12/2018,6:00,13.28
06/12/2018,7:00,13.25
06/12/2018,8:00,13.09
06/12/2018,9:00,14.03
06/12/2018,10:00,13.96
06/12/2018,11:00,13.39
06/12/2018,12:00,13.38
06/12/2018,13:00,13.75
06/12/2018,14:00,13.83
06/12/2018,15:00,13.97
06/12/2018,16:00,14.32
06/12/2018,17:00,14.03
06/12/2018,18:00,14.63
06/12/2018,19:00,13.28
06/12/2018,20:00,12.16
06/12/2018,21:00,12.16
06/12/2018,22:00,12.16
06/12/2018,23:00,12.16
07/12/2018,0:00,-
07/12/2018,1:00,12.14
07/12/2018,2:00,12.14
07/12/2018,3:00,12.13
07/12/2018,4:00,12.13
07/12/2018,5:00,12.12
07/12/2018,6:00,12.12
07/12/2018,7:00,12.12
07/12/2018,8:00,12.11
07/12/2018,9:00,12.12
07/12/2018,10:00,12.12
07/12/2018,11:00,12.12
07/12/2018,12:00,12.12
07/12/2018,13:00,12.12
07/12/2018,14:00,12.12
07/12/2018,15:00,12.13
07/12/2018,16:00,12.13
07/12/2018,17:00,12.13
07/12/2018,18:00,12.13
07/12/2018,19:00,12.13
07/12/2018,20:00,12.13
07/12/2018,21:00,12.13
07/12/2018,22:00,12.13
07/12/2018,23:00,12.12
08/12/2018,0:00,-
08/12/2018,1:00,12.11
08/12/2018,2:00,12.11
08/12/2018,3:00,12.11
08/12/2018,4:00,12.11
08/12/2018,5:00,12.1
08/12/2018,6:00,12.1
08/12/2018,7:00,12.1
08/12/2018,8:00,12.1
08/12/2018,9:00,12.1
08/12/2018,10:00,12.1
08/12/2018,11:00,12.1
08/12/2018,12:00,12.1
08/12/2018,13:00,12.11
08/12/2018,14:00,12.11
08/12/2018,15:00,12.12
08/12/2018,16:00,12.12
08/12/2018,17:00,12.13
08/12/2018,18:00,12.13
08/12/2018,19:00,12.13
08/12/2018,20:00,12.13
08/12/2018,21:00,12.13
08/12/2018,22:00,12.13
08/12/2018,23:00,12.13
09/12/2018,0:00,-
09/12/2018,1:00,12.13
09/12/2018,2:00,12.13
09/12/2018,3:00,12.12
09/12/2018,4:00,12.12
09/12/2018,5:00,12.12
09/12/2018,6:00,12.11
09/12/2018,7:00,12.11
09/12/2018,8:00,12.11
09/12/2018,9:00,12.12
09/12/2018,10:00,12.12
09/12/2018,11:00,12.12
09/12/2018,12:00,12.13
09/12/2018,13:00,12.12
09/12/2018,14:00,12.13
09/12/2018,15:00,12.13
09/12/2018,16:00,12.13
09/12/2018,17:00,12.14
09/12/2018,18:00,12.14
09/12/2018,19:00,12.14
09/12/2018,20:00,12.14
09/12/2018,21:00,12.14
09/12/2018,22:00,12.14
09/12/2018,23:00,12.13
10/12/2018,0:00,-
10/12/2018,1:00,12.13
10/12/2018,2:00,12.12
10/12/2018,3:00,12.12
10/12/2018,4:00,12.11
10/12/2018,5:00,12.11
10/12/2018,6:00,12.1
10/12/2018,7:00,12.1
10/12/2018,8:00,12.1
10/12/2018,9:00,12.1
10/12/2018,10:00,12.1
10/12/2018,11:00,12.1
10/12/2018,12:00,12.1
10/12/2018,13:00,12.1
10/12/2018,14:00,12.11
10/12/2018,15:00,12.11
10/12/2018,16:00,12.11
10/12/2018,17:00,12.11
10/12/2018,18:00,12.11
10/12/2018,19:00,12.11
10/12/2018,20:00,12.11
10/12/2018,21:00,12.1
10/12/2018,22:00,12.11
10/12/2018,23:00,12.11
11/12/2018,0:00,-
11/12/2018,1:00,12.1
11/12/2018,2:00,12.1
11/12/2018,3:00,12.09
11/12/2018,4:00,12.09
11/12/2018,5:00,12.09
11/12/2018,6:00,12.08
11/12/2018,7:00,12.08
11/12/2018,8:00,12.08
11/12/2018,9:00,12.08
11/12/2018,10:00,12.08
11/12/2018,11:00,12.08
11/12/2018,12:00,12.08
11/12/2018,13:00,12.09
11/12/2018,14:00,12.09
11/12/2018,15:00,12.1
11/12/2018,16:00,12.1
11/12/2018,17:00,12.1
11/12/2018,18:00,12.1
11/12/2018,19:00,12.1
11/12/2018,20:00,12.1
11/12/2018,21:00,12.1
11/12/2018,22:00,12.09
11/12/2018,23:00,12.09
12/12/2018,0:00,-
12/12/2018,1:00,12.09
12/12/2018,2:00,12.08
12/12/2018,3:00,12.08
12/12/2018,4:00,12.08
12/12/2018,5:00,12.08
12/12/2018,6:00,12.08
12/12/2018,7:00,12.07
12/12/2018,8:00,12.07
12/12/2018,9:00,12.08
12/12/2018,10:00,12.08
12/12/2018,11:00,12.08
12/12/2018,12:00,12.08
12/12/2018,13:00,12.09
12/12/2018,14:00,12.09
12/12/2018,15:00,12.09
12/12/2018,16:00,12.09
12/12/2018,17:00,12.09
12/12/2018,18:00,12.09
12/12/2018,19:00,12.09
12/12/2018,20:00,12.09
12/12/2018,21:00,12.09
12/12/2018,22:00,12.09
12/12/2018,23:00,12.09
13/12/2018,0:00,-
13/12/2018,1:00,12.08
13/12/2018,2:00,12.08
13/12/2018,3:00,12.08
13/12/2018,4:00,12.07
13/12/2018,5:00,12.07
13/12/2018,6:00,12.07
13/12/2018,7:00,12.07
13/12/2018,8:00,12.07
13/12/2018,9:00,12.07
13/12/2018,10:00,12.07
13/12/2018,11:00,12.07
13/12/2018,12:00,12.08
13/12/2018,13:00,12.09
13/12/2018,14:00,12.09
13/12/2018,15:00,12.09
13/12/2018,16:00,12.1
13/12/2018,17:00,12.11
13/12/2018,18:00,12.11
13/12/2018,19:00,12.12
13/12/2018,20:00,12.13
13/12/2018,21:00,12.13
13/12/2018,22:00,12.13
13/12/2018,23:00,12.14
14/12/2018,0:00,-
14/12/2018,1:00,12.13
14/12/2018,2:00,12.12
14/12/2018,3:00,12.12
14/12/2018,4:00,12.11
14/12/2018,5:00,12.13
14/12/2018,6:00,12.2
14/12/2018,7:00,12.34
14/12/2018,8:00,12.5
14/12/2018,9:00,12.6
14/12/2018,10:00,12.45
14/12/2018,11:00,12.33
14/12/2018,12:00,12.22
14/12/2018,13:00,12.14
14/12/2018,14:00,12.07
14/12/2018,15:00,12.02
14/12/2018,16:00,12.05
14/12/2018,17:00,12.27
14/12/2018,18:00,12.38
14/12/2018,19:00,12.44
14/12/2018,20:00,12.49
14/12/2018,21:00,12.48
14/12/2018,22:00,12.44
14/12/2018,23:00,12.41
15/12/2018,0:00,-
15/12/2018,1:00,12.45
15/12/2018,2:00,12.47
15/12/2018,3:00,12.46
15/12/2018,4:00,12.44
15/12/2018,5:00,12.41
15/12/2018,6:00,12.37
15/12/2018,7:00,12.32
15/12/2018,8:00,15.95
15/12/2018,9:00,12.24
15/12/2018,10:00,12.2
15/12/2018,11:00,12.17
15/12/2018,12:00,12.14
15/12/2018,13:00,12.11
15/12/2018,14:00,12.08
15/12/2018,15:00,12.06
15/12/2018,16:00,12.04
15/12/2018,17:00,12.02
15/12/2018,18:00,12.1
15/12/2018,19:00,12.2
15/12/2018,20:00,12.28
15/12/2018,21:00,12.33
15/12/2018,22:00,12.37
15/12/2018,23:00,12.4
16/12/2018,0:00,-
16/12/2018,1:00,12.43
16/12/2018,2:00,12.44
16/12/2018,3:00,12.44
16/12/2018,4:00,12.44
16/12/2018,5:00,12.43
16/12/2018,6:00,12.43
16/12/2018,7:00,12.42
16/12/2018,8:00,12.42
16/12/2018,9:00,12.41
16/12/2018,10:00,12.41
16/12/2018,11:00,12.4
16/12/2018,12:00,12.4
16/12/2018,13:00,12.4
16/12/2018,14:00,12.39
16/12/2018,15:00,12.39
16/12/2018,16:00,12.39
16/12/2018,17:00,12.38
16/12/2018,18:00,12.38
16/12/2018,19:00,12.37
16/12/2018,20:00,12.36
16/12/2018,21:00,12.36
16/12/2018,22:00,12.35
16/12/2018,23:00,12.34
17/12/2018,0:00,-
17/12/2018,1:00,12.33
17/12/2018,2:00,12.32
17/12/2018,3:00,12.31
17/12/2018,4:00,12.3
17/12/2018,5:00,12.3
17/12/2018,6:00,12.29
17/12/2018,7:00,12.29
17/12/2018,8:00,12.28
17/12/2018,9:00,12.28
17/12/2018,10:00,12.28
17/12/2018,11:00,12.28
17/12/2018,12:00,12.28
17/12/2018,13:00,12.28
17/12/2018,14:00,12.28
17/12/2018,15:00,12.28
17/12/2018,16:00,12.28
17/12/2018,17:00,12.28
17/12/2018,18:00,12.27
17/12/2018,19:00,12.28
17/12/2018,20:00,12.27
17/12/2018,21:00,12.27
17/12/2018,22:00,12.26
17/12/2018,23:00,12.25
18/12/2018,0:00,-
18/12/2018,1:00,12.24
18/12/2018,2:00,12.24
18/12/2018,3:00,12.23
18/12/2018,4:00,12.23
18/12/2018,5:00,12.22
18/12/2018,6:00,12.22
18/12/2018,7:00,12.21
18/12/2018,8:00,12.21
18/12/2018,9:00,12.2
18/12/2018,10:00,12.21
18/12/2018,11:00,12.2
18/12/2018,12:00,12.2
18/12/2018,13:00,12.21
18/12/2018,14:00,12.21
18/12/2018,15:00,12.22
18/12/2018,16:00,12.21
18/12/2018,17:00,12.21
18/12/2018,18:00,12.21
18/12/2018,19:00,12.21
18/12/2018,20:00,12.2
18/12/2018,21:00,12.2
18/12/2018,22:00,12.2
18/12/2018,23:00,12.19
19/12/2018,0:00,-
19/12/2018,1:00,12.18
19/12/2018,2:00,12.18
19/12/2018,3:00,12.18
19/12/2018,4:00,12.17
19/12/2018,5:00,12.16
19/12/2018,6:00,12.16
19/12/2018,7:00,12.15
19/12/2018,8:00,12.15
19/12/2018,9:00,12.14
19/12/2018,10:00,12.14
19/12/2018,11:00,12.14
19/12/2018,12:00,12.14
19/12/2018,13:00,12.15
19/12/2018,14:00,-
19/12/2018,15:00,12.16
19/12/2018,16:00,12.16
19/12/2018,17:00,12.16
19/12/2018,18:00,12.16
19/12/2018,19:00,12.16
19/12/2018,20:00,12.16
19/12/2018,21:00,12.16
19/12/2018,22:00,12.16
19/12/2018,23:00,12.16
20/12/2018,0:00,-
20/12/2018,1:00,12.14
20/12/2018,2:00,12.14
20/12/2018,3:00,12.13
20/12/2018,4:00,12.13
20/12/2018,5:00,12.13
