Date,Time,Data
15/04/2019,0:00,-
15/04/2019,1:00,12.45
15/04/2019,2:00,12.8
15/04/2019,3:00,12.8
15/04/2019,4:00,12.67
15/04/2019,5:00,12.63
15/04/2019,6:00,12.62
15/04/2019,7:00,12.72
15/04/2019,8:00,12.77
15/04/2019,9:00,12.79
15/04/2019,10:00,12.72
15/04/2019,11:00,12.78
15/04/2019,12:00,12.63
15/04/2019,13:00,12.67
15/04/2019,14:00,12.68
15/04/2019,15:00,12.67
15/04/2019,16:00,12.73
15/04/2019,17:00,12.8
15/04/2019,18:00,12.76
15/04/2019,19:00,12.73
15/04/2019,20:00,12.68
15/04/2019,21:00,12.73
15/04/2019,22:00,12.7
15/04/2019,23:00,12.71
16/04/2019,0:00,-
16/04/2019,1:00,12.72
16/04/2019,2:00,12.7
16/04/2019,3:00,12.72
16/04/2019,4:00,12.71
16/04/2019,5:00,12.72
16/04/2019,6:00,12.7
16/04/2019,7:00,12.68
16/04/2019,8:00,12.7
16/04/2019,9:00,12.68
16/04/2019,10:00,12.71
16/04/2019,11:00,12.79
16/04/2019,12:00,12.63
16/04/2019,13:00,12.7
16/04/2019,14:00,12.67
16/04/2019,15:00,12.73
16/04/2019,16:00,12.66
16/04/2019,17:00,12.78
16/04/2019,18:00,12.75
16/04/2019,19:00,12.75
16/04/2019,20:00,12.73
16/04/2019,21:00,12.73
16/04/2019,22:00,12.74
16/04/2019,23:00,12.74
17/04/2019,0:00,-
17/04/2019,1:00,12.74
17/04/2019,2:00,12.68
17/04/2019,3:00,12.77
17/04/2019,4:00,12.66
17/04/2019,5:00,12.67
17/04/2019,6:00,12.7
17/04/2019,7:00,12.75
17/04/2019,8:00,12.71
17/04/2019,9:00,12.74
17/04/2019,10:00,12.66
17/04/2019,11:00,12.77
17/04/2019,12:00,12.7
17/04/2019,13:00,12.7
17/04/2019,14:00,12.71
17/04/2019,15:00,12.71
17/04/2019,16:00,12.73
17/04/2019,17:00,12.73
17/04/2019,18:00,12.66
17/04/2019,19:00,12.7
17/04/2019,20:00,12.72
17/04/2019,21:00,12.77
17/04/2019,22:00,12.77
17/04/2019,23:00,12.76
18/04/2019,0:00,-
18/04/2019,1:00,12.77
18/04/2019,2:00,12.77
18/04/2019,3:00,12.75
18/04/2019,4:00,12.83
18/04/2019,5:00,12.66
18/04/2019,6:00,12.63
18/04/2019,7:00,12.62
18/04/2019,8:00,12.59
18/04/2019,9:00,12.56
18/04/2019,10:00,12.63
18/04/2019,11:00,12.62
18/04/2019,12:00,12.7
18/04/2019,13:00,12.66
18/04/2019,14:00,12.66
18/04/2019,15:00,12.58
18/04/2019,16:00,12.7
18/04/2019,17:00,12.76
18/04/2019,18:00,12.66
18/04/2019,19:00,12.6
18/04/2019,20:00,12.59
18/04/2019,21:00,12.68
18/04/2019,22:00,12.79
18/04/2019,23:00,12.79
19/04/2019,0:00,-
19/04/2019,1:00,12.67
19/04/2019,2:00,12.67
19/04/2019,3:00,12.68
19/04/2019,4:00,12.68
19/04/2019,5:00,12.7
19/04/2019,6:00,12.68
19/04/2019,7:00,12.71
19/04/2019,8:00,12.71
19/04/2019,9:00,12.73
19/04/2019,10:00,12.68
19/04/2019,11:00,12.7
19/04/2019,12:00,12.71
19/04/2019,13:00,12.7
19/04/2019,14:00,12.7
19/04/2019,15:00,12.67
19/04/2019,16:00,12.67
19/04/2019,17:00,12.7
19/04/2019,18:00,12.75
19/04/2019,19:00,12.72
19/04/2019,20:00,12.7
19/04/2019,21:00,12.73
19/04/2019,22:00,12.71
19/04/2019,23:00,12.71
20/04/2019,0:00,-
20/04/2019,1:00,12.74
20/04/2019,2:00,12.73
20/04/2019,3:00,12.71
20/04/2019,4:00,12.71
20/04/2019,5:00,12.71
20/04/2019,6:00,12.71
20/04/2019,7:00,12.72
20/04/2019,8:00,12.72
20/04/2019,9:00,12.73
20/04/2019,10:00,12.71
20/04/2019,11:00,12.7
20/04/2019,12:00,12.72
20/04/2019,13:00,12.71
20/04/2019,14:00,12.68
20/04/2019,15:00,12.7
20/04/2019,16:00,12.7
20/04/2019,17:00,12.71
20/04/2019,18:00,12.71
20/04/2019,19:00,12.7
20/04/2019,20:00,12.71
20/04/2019,21:00,12.7
20/04/2019,22:00,12.7
20/04/2019,23:00,12.7
21/04/2019,0:00,12.70*
21/04/2019,1:00,12.71
21/04/2019,2:00,12.7
21/04/2019,3:00,12.72
21/04/2019,4:00,12.71
21/04/2019,5:00,12.7
21/04/2019,6:00,12.7
21/04/2019,7:00,12.7
21/04/2019,8:00,12.7
21/04/2019,9:00,12.7
21/04/2019,10:00,12.7
21/04/2019,11:00,12.68
21/04/2019,12:00,12.71
21/04/2019,13:00,12.71
21/04/2019,14:00,12.7
21/04/2019,15:00,12.7
21/04/2019,16:00,12.7
21/04/2019,17:00,12.71
21/04/2019,18:00,12.7
21/04/2019,19:00,12.7
21/04/2019,20:00,12.7
21/04/2019,21:00,12.7
21/04/2019,22:00,12.7
21/04/2019,23:00,12.7
22/04/2019,0:00,-
22/04/2019,1:00,12.72
22/04/2019,2:00,12.71
22/04/2019,3:00,12.71
22/04/2019,4:00,12.71
22/04/2019,5:00,12.71
22/04/2019,6:00,12.71
22/04/2019,7:00,12.7
22/04/2019,8:00,12.7
22/04/2019,9:00,12.7
22/04/2019,10:00,12.7
22/04/2019,11:00,12.7
22/04/2019,12:00,12.7
22/04/2019,13:00,12.7
22/04/2019,14:00,12.7
22/04/2019,15:00,12.72
22/04/2019,16:00,12.71
22/04/2019,17:00,12.7
22/04/2019,18:00,12.7
22/04/2019,19:00,12.7
22/04/2019,20:00,12.7
22/04/2019,21:00,12.7
22/04/2019,22:00,12.7
22/04/2019,23:00,12.7
23/04/2019,0:00,-
23/04/2019,1:00,12.71
23/04/2019,2:00,12.71
23/04/2019,3:00,12.68
23/04/2019,4:00,12.72
23/04/2019,5:00,12.71
23/04/2019,6:00,12.68
23/04/2019,7:00,12.7
23/04/2019,8:00,12.74
23/04/2019,9:00,12.7
23/04/2019,10:00,12.7
23/04/2019,11:00,12.71
23/04/2019,12:00,12.72
23/04/2019,13:00,12.72
23/04/2019,14:00,12.7
23/04/2019,15:00,12.72
23/04/2019,16:00,12.72
23/04/2019,17:00,12.71
23/04/2019,18:00,12.71
23/04/2019,19:00,12.72
23/04/2019,20:00,12.73
23/04/2019,21:00,12.72
23/04/2019,22:00,12.73
23/04/2019,23:00,12.71
24/04/2019,0:00,-
24/04/2019,1:00,12.76
24/04/2019,2:00,12.83
24/04/2019,3:00,12.84
24/04/2019,4:00,12.71
24/04/2019,5:00,12.7
24/04/2019,6:00,12.67
24/04/2019,7:00,12.58
24/04/2019,8:00,12.75
24/04/2019,9:00,12.75
24/04/2019,10:00,12.75
24/04/2019,11:00,12.74
24/04/2019,12:00,12.76
24/04/2019,13:00,12.73
24/04/2019,14:00,12.71
24/04/2019,15:00,12.71
24/04/2019,16:00,12.71
24/04/2019,17:00,12.73
24/04/2019,18:00,12.77
24/04/2019,19:00,12.72
24/04/2019,20:00,12.71
24/04/2019,21:00,12.71
24/04/2019,22:00,12.74
24/04/2019,23:00,12.73
25/04/2019,0:00,-
25/04/2019,1:00,12.72
25/04/2019,2:00,12.72
25/04/2019,3:00,12.74
25/04/2019,4:00,12.74
25/04/2019,5:00,12.75
25/04/2019,6:00,12.74
25/04/2019,7:00,12.73
25/04/2019,8:00,12.73
25/04/2019,9:00,12.73
25/04/2019,10:00,12.72
25/04/2019,11:00,12.7
25/04/2019,12:00,12.7
25/04/2019,13:00,12.72
25/04/2019,14:00,12.71
25/04/2019,15:00,12.7
25/04/2019,16:00,12.73
25/04/2019,17:00,12.72
25/04/2019,18:00,12.7
25/04/2019,19:00,12.72
25/04/2019,20:00,12.72
25/04/2019,21:00,12.7
25/04/2019,22:00,12.71
25/04/2019,23:00,12.7
26/04/2019,0:00,-
26/04/2019,1:00,12.7
26/04/2019,2:00,12.7
26/04/2019,3:00,12.7
26/04/2019,4:00,12.7
26/04/2019,5:00,12.7
26/04/2019,6:00,12.71
26/04/2019,7:00,12.7
26/04/2019,8:00,12.76
26/04/2019,9:00,12.75
26/04/2019,10:00,12.7
26/04/2019,11:00,12.66
26/04/2019,12:00,12.68
26/04/2019,13:00,12.7
26/04/2019,14:00,12.7
26/04/2019,15:00,12.7
26/04/2019,16:00,12.7
26/04/2019,17:00,12.72
26/04/2019,18:00,12.72
26/04/2019,19:00,12.71
26/04/2019,20:00,12.7
26/04/2019,21:00,12.68
26/04/2019,22:00,12.7
26/04/2019,23:00,12.68
27/04/2019,0:00,-
27/04/2019,1:00,12.7
27/04/2019,2:00,12.7
27/04/2019,3:00,12.68
27/04/2019,4:00,12.67
27/04/2019,5:00,12.68
27/04/2019,6:00,12.67
27/04/2019,7:00,12.68
27/04/2019,8:00,12.66
27/04/2019,9:00,12.7
27/04/2019,10:00,12.7
27/04/2019,11:00,12.7
27/04/2019,12:00,12.7
27/04/2019,13:00,12.7
27/04/2019,14:00,12.71
27/04/2019,15:00,12.75
27/04/2019,16:00,12.72
27/04/2019,17:00,12.7
27/04/2019,18:00,12.68
27/04/2019,19:00,12.68
27/04/2019,20:00,12.7
27/04/2019,21:00,12.7
27/04/2019,22:00,12.71
27/04/2019,23:00,12.7
28/04/2019,0:00,-
28/04/2019,1:00,12.7
28/04/2019,2:00,12.7
28/04/2019,3:00,12.68
28/04/2019,4:00,12.7
28/04/2019,5:00,12.7
28/04/2019,6:00,12.7
28/04/2019,7:00,12.74
28/04/2019,8:00,12.71
28/04/2019,9:00,12.68
28/04/2019,10:00,12.66
28/04/2019,11:00,12.66
28/04/2019,12:00,12.72
28/04/2019,13:00,12.7
28/04/2019,14:00,12.66
28/04/2019,15:00,12.7
28/04/2019,16:00,12.72
28/04/2019,17:00,12.72
28/04/2019,18:00,12.67
28/04/2019,19:00,12.66
28/04/2019,20:00,12.66
28/04/2019,21:00,12.64
28/04/2019,22:00,12.85
28/04/2019,23:00,12.66
29/04/2019,0:00,-
29/04/2019,1:00,12.64
29/04/2019,2:00,12.62
29/04/2019,3:00,12.66
29/04/2019,4:00,12.72
29/04/2019,5:00,12.79
29/04/2019,6:00,12.79
29/04/2019,7:00,12.75
29/04/2019,8:00,12.78
29/04/2019,9:00,12.71
29/04/2019,10:00,12.7
29/04/2019,11:00,12.68
29/04/2019,12:00,12.68
29/04/2019,13:00,12.74
29/04/2019,14:00,12.7
29/04/2019,15:00,12.67
29/04/2019,16:00,12.73
29/04/2019,17:00,12.7
29/04/2019,18:00,12.79
29/04/2019,19:00,12.7
29/04/2019,20:00,12.63
29/04/2019,21:00,12.71
29/04/2019,22:00,12.63
29/04/2019,23:00,12.74
30/04/2019,0:00,-
30/04/2019,1:00,12.76
30/04/2019,2:00,12.73
30/04/2019,3:00,12.72
30/04/2019,4:00,12.74
30/04/2019,5:00,12.72
30/04/2019,6:00,12.72
30/04/2019,7:00,12.63
30/04/2019,8:00,12.74
30/04/2019,9:00,12.76
30/04/2019,10:00,12.77
30/04/2019,11:00,12.74
30/04/2019,12:00,12.73
30/04/2019,13:00,12.67
30/04/2019,14:00,12.68
30/04/2019,15:00,12.64
30/04/2019,16:00,12.7
30/04/2019,17:00,12.73
30/04/2019,18:00,12.73
30/04/2019,19:00,12.72
30/04/2019,20:00,12.73
30/04/2019,21:00,12.73
30/04/2019,22:00,12.73
30/04/2019,23:00,12.71
01/05/2019,0:00,-
01/05/2019,1:00,12.7
01/05/2019,2:00,12.67
01/05/2019,3:00,12.66
01/05/2019,4:00,12.67
01/05/2019,5:00,12.7
01/05/2019,6:00,12.7
01/05/2019,7:00,12.73
01/05/2019,8:00,12.74
01/05/2019,9:00,12.74
01/05/2019,10:00,12.76
01/05/2019,11:00,12.79
01/05/2019,12:00,12.75
01/05/2019,13:00,12.71
01/05/2019,14:00,12.74
01/05/2019,15:00,12.7
01/05/2019,16:00,12.68
01/05/2019,17:00,12.66
01/05/2019,18:00,12.67
01/05/2019,19:00,12.66
01/05/2019,20:00,12.55
01/05/2019,21:00,12.77
01/05/2019,22:00,12.72
01/05/2019,23:00,12.59
02/05/2019,0:00,-
02/05/2019,1:00,12.66
02/05/2019,2:00,12.72
02/05/2019,3:00,12.73
02/05/2019,4:00,-
02/05/2019,5:00,-
02/05/2019,6:00,-
02/05/2019,7:00,-
02/05/2019,8:00,-
02/05/2019,9:00,-
02/05/2019,10:00,-
02/05/2019,11:00,-
02/05/2019,12:00,-
02/05/2019,13:00,12.71
02/05/2019,14:00,12.72
02/05/2019,15:00,12.73
02/05/2019,16:00,12.66
02/05/2019,17:00,12.81
02/05/2019,18:00,12.74
02/05/2019,19:00,12.74
02/05/2019,20:00,12.75
02/05/2019,21:00,12.75
02/05/2019,22:00,12.76
02/05/2019,23:00,12.75
03/05/2019,0:00,-
03/05/2019,1:00,12.83
03/05/2019,2:00,12.67
03/05/2019,3:00,12.63*
03/05/2019,4:00,12.75
03/05/2019,5:00,12.72
03/05/2019,6:00,12.76
03/05/2019,7:00,12.71
03/05/2019,8:00,12.66
03/05/2019,9:00,12.63
03/05/2019,10:00,12.8
03/05/2019,11:00,12.76
03/05/2019,12:00,12.7
03/05/2019,13:00,12.8
03/05/2019,14:00,12.66
03/05/2019,15:00,12.72
03/05/2019,16:00,12.75
03/05/2019,17:00,12.78
03/05/2019,18:00,12.73
03/05/2019,19:00,12.62
03/05/2019,20:00,12.64
03/05/2019,21:00,12.83
03/05/2019,22:00,12.68
03/05/2019,23:00,12.75
04/05/2019,0:00,-
04/05/2019,1:00,12.72
04/05/2019,2:00,12.7
04/05/2019,3:00,12.71
04/05/2019,4:00,12.67
04/05/2019,5:00,12.7
04/05/2019,6:00,12.7
04/05/2019,7:00,12.72
04/05/2019,8:00,12.75
04/05/2019,9:00,12.68
04/05/2019,10:00,12.68
04/05/2019,11:00,12.59
04/05/2019,12:00,12.7
04/05/2019,13:00,12.71
04/05/2019,14:00,12.76
04/05/2019,15:00,12.64
04/05/2019,16:00,12.66
04/05/2019,17:00,12.7
04/05/2019,18:00,12.77
04/05/2019,19:00,12.72
04/05/2019,20:00,12.68
04/05/2019,21:00,12.66
04/05/2019,22:00,12.7
04/05/2019,23:00,-
05/05/2019,0:00,12.68*
05/05/2019,1:00,12.84*
05/05/2019,2:00,12.68*
05/05/2019,3:00,12.68*
05/05/2019,4:00,12.68*
05/05/2019,5:00,12.68*
05/05/2019,6:00,12.68*
05/05/2019,7:00,12.68*
05/05/2019,8:00,12.68*
05/05/2019,9:00,12.68*
05/05/2019,10:00,12.68*
05/05/2019,11:00,12.68*
05/05/2019,12:00,12.68*
05/05/2019,13:00,12.68*
05/05/2019,14:00,12.68*
05/05/2019,15:00,12.68*
05/05/2019,16:00,12.68*
05/05/2019,17:00,12.68*
05/05/2019,18:00,12.68*
05/05/2019,19:00,12.68*
05/05/2019,20:00,12.68*
05/05/2019,21:00,12.68*
05/05/2019,22:00,12.68*
05/05/2019,23:00,12.68*
06/05/2019,0:00,12.68*
06/05/2019,1:00,12.68*
06/05/2019,2:00,12.68*
06/05/2019,3:00,12.68*
06/05/2019,4:00,12.68*
06/05/2019,5:00,12.68*
06/05/2019,6:00,12.68*
06/05/2019,7:00,12.68*
06/05/2019,8:00,12.67*
06/05/2019,9:00,12.63
06/05/2019,10:00,12.72
06/05/2019,11:00,12.71
06/05/2019,12:00,12.68
06/05/2019,13:00,12.7
06/05/2019,14:00,12.7
06/05/2019,15:00,12.67
06/05/2019,16:00,12.7
06/05/2019,17:00,12.71
06/05/2019,18:00,12.73
06/05/2019,19:00,12.66
06/05/2019,20:00,12.7
06/05/2019,21:00,12.71
06/05/2019,22:00,12.7
06/05/2019,23:00,12.68
07/05/2019,0:00,-
07/05/2019,1:00,12.76
07/05/2019,2:00,12.78
07/05/2019,3:00,12.7
07/05/2019,4:00,12.8
07/05/2019,5:00,12.71
07/05/2019,6:00,12.73
07/05/2019,7:00,12.71
07/05/2019,8:00,12.72
07/05/2019,9:00,12.77
07/05/2019,10:00,12.66
07/05/2019,11:00,12.62
07/05/2019,12:00,12.7
07/05/2019,13:00,12.73
07/05/2019,14:00,12.73
07/05/2019,15:00,12.75
07/05/2019,16:00,12.73
07/05/2019,17:00,12.77
07/05/2019,18:00,12.73
07/05/2019,19:00,12.73
07/05/2019,20:00,12.72
07/05/2019,21:00,12.77
07/05/2019,22:00,12.76
07/05/2019,23:00,12.77
08/05/2019,0:00,-
08/05/2019,1:00,12.75
08/05/2019,2:00,12.71
08/05/2019,3:00,12.71
08/05/2019,4:00,12.66
08/05/2019,5:00,12.79
08/05/2019,6:00,12.67
08/05/2019,7:00,12.68
08/05/2019,8:00,12.72
08/05/2019,9:00,12.56
08/05/2019,10:00,12.64
08/05/2019,11:00,12.66
08/05/2019,12:00,12.72
08/05/2019,13:00,12.62
08/05/2019,14:00,12.77
08/05/2019,15:00,12.77
08/05/2019,16:00,12.76
08/05/2019,17:00,12.7
08/05/2019,18:00,12.76
08/05/2019,19:00,12.72
08/05/2019,20:00,12.83
08/05/2019,21:00,13.5
08/05/2019,22:00,13.34
08/05/2019,23:00,12.96
09/05/2019,0:00,-
09/05/2019,1:00,12.64
09/05/2019,2:00,12.73
09/05/2019,3:00,12.72
09/05/2019,4:00,12.71
09/05/2019,5:00,12.71
09/05/2019,6:00,12.72
09/05/2019,7:00,12.72
09/05/2019,8:00,12.72
09/05/2019,9:00,12.72
09/05/2019,10:00,12.72
09/05/2019,11:00,12.72
09/05/2019,12:00,12.73
09/05/2019,13:00,12.72
09/05/2019,14:00,12.73
09/05/2019,15:00,12.72
09/05/2019,16:00,12.72
09/05/2019,17:00,12.72
09/05/2019,18:00,12.74
09/05/2019,19:00,12.72
09/05/2019,20:00,12.73
09/05/2019,21:00,12.73
09/05/2019,22:00,12.73
09/05/2019,23:00,12.71
10/05/2019,0:00,-
10/05/2019,1:00,12.72
10/05/2019,2:00,12.71
10/05/2019,3:00,12.7
10/05/2019,4:00,12.7
10/05/2019,5:00,12.7
10/05/2019,6:00,12.71
10/05/2019,7:00,12.72
10/05/2019,8:00,12.72
10/05/2019,9:00,12.72
10/05/2019,10:00,12.64
10/05/2019,11:00,12.72
10/05/2019,12:00,12.7
10/05/2019,13:00,12.7
10/05/2019,14:00,12.7
10/05/2019,15:00,12.7
10/05/2019,16:00,12.7
10/05/2019,17:00,12.7
10/05/2019,18:00,12.7
10/05/2019,19:00,12.7
10/05/2019,20:00,12.7
10/05/2019,21:00,12.7
10/05/2019,22:00,12.7
10/05/2019,23:00,12.7
11/05/2019,0:00,-
11/05/2019,1:00,12.74
11/05/2019,2:00,12.75
11/05/2019,3:00,12.74
11/05/2019,4:00,12.64
11/05/2019,5:00,12.77
11/05/2019,6:00,12.64
11/05/2019,7:00,12.64
11/05/2019,8:00,12.66
11/05/2019,9:00,12.64
11/05/2019,10:00,12.66
11/05/2019,11:00,12.66
11/05/2019,12:00,12.66
11/05/2019,13:00,12.66
11/05/2019,14:00,12.66
11/05/2019,15:00,12.66
11/05/2019,16:00,12.66
11/05/2019,17:00,12.66
11/05/2019,18:00,12.66
11/05/2019,19:00,12.66
11/05/2019,20:00,12.66
11/05/2019,21:00,12.64
11/05/2019,22:00,12.66
11/05/2019,23:00,12.66
12/05/2019,0:00,-
12/05/2019,1:00,12.68
12/05/2019,2:00,12.71
12/05/2019,3:00,12.71
12/05/2019,4:00,12.71
12/05/2019,5:00,12.7
12/05/2019,6:00,12.71
12/05/2019,7:00,12.71
12/05/2019,8:00,12.7
12/05/2019,9:00,12.67
12/05/2019,10:00,12.66
12/05/2019,11:00,12.67
12/05/2019,12:00,12.67
12/05/2019,13:00,12.66
12/05/2019,14:00,12.66
12/05/2019,15:00,12.66
12/05/2019,16:00,12.66
12/05/2019,17:00,12.66
12/05/2019,18:00,12.64
12/05/2019,19:00,12.66
12/05/2019,20:00,12.66
12/05/2019,21:00,12.66
12/05/2019,22:00,12.66
12/05/2019,23:00,12.66
13/05/2019,0:00,-
13/05/2019,1:00,12.64
13/05/2019,2:00,12.63
13/05/2019,3:00,12.64
13/05/2019,4:00,12.64
13/05/2019,5:00,12.64
13/05/2019,6:00,12.63
13/05/2019,7:00,12.63
13/05/2019,8:00,12.63
13/05/2019,9:00,12.64
13/05/2019,10:00,12.66
13/05/2019,11:00,12.66
13/05/2019,12:00,12.66
13/05/2019,13:00,12.66
13/05/2019,14:00,12.64
13/05/2019,15:00,12.66
13/05/2019,16:00,12.66
13/05/2019,17:00,12.66
13/05/2019,18:00,12.66
13/05/2019,19:00,12.66
13/05/2019,20:00,12.66
13/05/2019,21:00,12.66
13/05/2019,22:00,12.64
13/05/2019,23:00,12.66
14/05/2019,0:00,-
14/05/2019,1:00,12.7
14/05/2019,2:00,12.7
14/05/2019,3:00,12.66
14/05/2019,4:00,12.66
14/05/2019,5:00,12.64
14/05/2019,6:00,12.63
14/05/2019,7:00,12.63
14/05/2019,8:00,12.62
14/05/2019,9:00,12.7
14/05/2019,10:00,12.66
14/05/2019,11:00,12.62
14/05/2019,12:00,12.66
14/05/2019,13:00,12.77
14/05/2019,14:00,12.77
14/05/2019,15:00,12.77
14/05/2019,16:00,12.79
14/05/2019,17:00,12.72
14/05/2019,18:00,12.77
14/05/2019,19:00,12.75
14/05/2019,20:00,12.77
14/05/2019,21:00,12.72
14/05/2019,22:00,12.64
14/05/2019,23:00,12.64
15/05/2019,0:00,-
15/05/2019,1:00,12.71
15/05/2019,2:00,12.76
15/05/2019,3:00,12.77
15/05/2019,4:00,12.75
15/05/2019,5:00,12.76
15/05/2019,6:00,12.7
15/05/2019,7:00,12.74
15/05/2019,8:00,12.77
15/05/2019,9:00,12.78
15/05/2019,10:00,12.76
15/05/2019,11:00,12.77
15/05/2019,12:00,12.77
15/05/2019,13:00,12.76
15/05/2019,14:00,12.76
15/05/2019,15:00,12.68
15/05/2019,16:00,12.75
15/05/2019,17:00,12.76
15/05/2019,18:00,12.77
15/05/2019,19:00,12.76
15/05/2019,20:00,12.76
15/05/2019,21:00,12.66
15/05/2019,22:00,12.73
15/05/2019,23:00,12.68
16/05/2019,0:00,-
16/05/2019,1:00,12.67
16/05/2019,2:00,12.67
16/05/2019,3:00,12.67
16/05/2019,4:00,12.66
16/05/2019,5:00,12.66
16/05/2019,6:00,12.67
16/05/2019,7:00,12.67
16/05/2019,8:00,12.68
16/05/2019,9:00,12.68
16/05/2019,10:00,12.67
16/05/2019,11:00,12.67
16/05/2019,12:00,12.67
16/05/2019,13:00,12.67
16/05/2019,14:00,12.67
16/05/2019,15:00,12.67
16/05/2019,16:00,12.67
16/05/2019,17:00,12.68
16/05/2019,18:00,12.67
16/05/2019,19:00,12.67
16/05/2019,20:00,12.67
16/05/2019,21:00,12.67
16/05/2019,22:00,12.67
16/05/2019,23:00,12.66
17/05/2019,0:00,-
17/05/2019,1:00,12.67
17/05/2019,2:00,12.66
17/05/2019,3:00,12.71
17/05/2019,4:00,12.66
17/05/2019,5:00,12.68
17/05/2019,6:00,12.68
17/05/2019,7:00,12.67
17/05/2019,8:00,12.67
17/05/2019,9:00,12.67
17/05/2019,10:00,12.72
17/05/2019,11:00,12.68
17/05/2019,12:00,12.68
17/05/2019,13:00,12.72
17/05/2019,14:00,12.72
17/05/2019,15:00,12.71
17/05/2019,16:00,12.72
17/05/2019,17:00,12.71
17/05/2019,18:00,12.71
17/05/2019,19:00,12.71
17/05/2019,20:00,12.72
17/05/2019,21:00,12.72
17/05/2019,22:00,12.73
17/05/2019,23:00,12.73
18/05/2019,0:00,-
18/05/2019,1:00,12.72
18/05/2019,2:00,12.72
18/05/2019,3:00,12.71
18/05/2019,4:00,12.71
18/05/2019,5:00,12.71
18/05/2019,6:00,12.71
18/05/2019,7:00,12.71
18/05/2019,8:00,12.71
18/05/2019,9:00,12.71
18/05/2019,10:00,12.72
18/05/2019,11:00,12.72
18/05/2019,12:00,12.7
18/05/2019,13:00,12.71
18/05/2019,14:00,12.7
18/05/2019,15:00,12.71
18/05/2019,16:00,12.7
18/05/2019,17:00,12.7
18/05/2019,18:00,12.71
18/05/2019,19:00,12.68
18/05/2019,20:00,12.71
18/05/2019,21:00,12.71
18/05/2019,22:00,12.71
18/05/2019,23:00,12.7
19/05/2019,0:00,-
19/05/2019,1:00,12.73
19/05/2019,2:00,12.7
19/05/2019,3:00,12.71
19/05/2019,4:00,12.72
19/05/2019,5:00,12.72
19/05/2019,6:00,12.71
19/05/2019,7:00,12.71
19/05/2019,8:00,12.7
19/05/2019,9:00,12.72
19/05/2019,10:00,12.7
19/05/2019,11:00,12.73
19/05/2019,12:00,12.71
19/05/2019,13:00,12.73
19/05/2019,14:00,12.71
19/05/2019,15:00,12.71
19/05/2019,16:00,12.72
19/05/2019,17:00,12.72
19/05/2019,18:00,12.67
19/05/2019,19:00,12.72
19/05/2019,20:00,12.71
19/05/2019,21:00,12.72
19/05/2019,22:00,12.75
19/05/2019,23:00,12.66
20/05/2019,0:00,-
20/05/2019,1:00,12.72
20/05/2019,2:00,12.74
20/05/2019,3:00,12.77
20/05/2019,4:00,12.77
20/05/2019,5:00,12.83
20/05/2019,6:00,12.79
20/05/2019,7:00,12.73
20/05/2019,8:00,12.6
20/05/2019,9:00,12.64
20/05/2019,10:00,12.75
20/05/2019,11:00,12.66
20/05/2019,12:00,12.68
20/05/2019,13:00,12.73
20/05/2019,14:00,12.66
20/05/2019,15:00,12.75
20/05/2019,16:00,12.71
20/05/2019,17:00,12.71
20/05/2019,18:00,12.67
20/05/2019,19:00,12.68
20/05/2019,20:00,12.85
20/05/2019,21:00,12.73
20/05/2019,22:00,12.74
20/05/2019,23:00,12.75
21/05/2019,0:00,-
21/05/2019,1:00,12.75
21/05/2019,2:00,12.74
21/05/2019,3:00,12.72
21/05/2019,4:00,12.6
21/05/2019,5:00,12.73
21/05/2019,6:00,12.8
21/05/2019,7:00,12.7
21/05/2019,8:00,12.72
21/05/2019,9:00,12.72
21/05/2019,10:00,12.77
21/05/2019,11:00,12.76
21/05/2019,12:00,12.75
21/05/2019,13:00,12.67
21/05/2019,14:00,12.72
21/05/2019,15:00,12.7
21/05/2019,16:00,12.79
21/05/2019,17:00,12.64
21/05/2019,18:00,12.75
21/05/2019,19:00,12.7
21/05/2019,20:00,12.7
21/05/2019,21:00,12.75
21/05/2019,22:00,12.51
21/05/2019,23:00,12.84
22/05/2019,0:00,-
22/05/2019,1:00,12.68
22/05/2019,2:00,12.7
22/05/2019,3:00,12.71
22/05/2019,4:00,12.72
22/05/2019,5:00,12.7
22/05/2019,6:00,12.7
22/05/2019,7:00,12.72
22/05/2019,8:00,12.83
22/05/2019,9:00,12.7
22/05/2019,10:00,12.7
22/05/2019,11:00,12.7
22/05/2019,12:00,12.7
22/05/2019,13:00,12.68
22/05/2019,14:00,12.68
22/05/2019,15:00,12.7
22/05/2019,16:00,12.7
22/05/2019,17:00,12.67
22/05/2019,18:00,12.68
22/05/2019,19:00,12.7
22/05/2019,20:00,12.63
22/05/2019,21:00,12.78
22/05/2019,22:00,12.75
22/05/2019,23:00,12.66
23/05/2019,0:00,-
23/05/2019,1:00,12.59
23/05/2019,2:00,12.67
23/05/2019,3:00,12.83
23/05/2019,4:00,12.95
23/05/2019,5:00,12.71
23/05/2019,6:00,12.7
23/05/2019,7:00,12.7
23/05/2019,8:00,12.7
23/05/2019,9:00,12.68
23/05/2019,10:00,12.92
23/05/2019,11:00,12.92
23/05/2019,12:00,12.93
23/05/2019,13:00,12.93
23/05/2019,14:00,12.95
23/05/2019,15:00,12.74
23/05/2019,16:00,12.77
23/05/2019,17:00,12.85
23/05/2019,18:00,12.79
23/05/2019,19:00,12.76
23/05/2019,20:00,12.78
23/05/2019,21:00,12.77
23/05/2019,22:00,12.76
23/05/2019,23:00,12.76
