Date,Time,Data
06/10/2018,12:00,12.47
06/10/2018,13:00,12.47
06/10/2018,14:00,12.46
06/10/2018,15:00,12.47
06/10/2018,16:00,12.47
06/10/2018,17:00,12.46
06/10/2018,18:00,12.46
06/10/2018,19:00,12.46
06/10/2018,20:00,12.45
06/10/2018,21:00,12.45
06/10/2018,22:00,12.45
06/10/2018,23:00,12.44
07/10/2018,0:00,-
07/10/2018,1:00,12.43
07/10/2018,2:00,12.43
07/10/2018,3:00,12.42
07/10/2018,4:00,12.42
07/10/2018,5:00,12.41
07/10/2018,6:00,12.41
07/10/2018,7:00,12.41
07/10/2018,8:00,12.41
07/10/2018,9:00,12.42
07/10/2018,10:00,12.42
07/10/2018,11:00,12.43
07/10/2018,12:00,12.45
07/10/2018,13:00,12.47
07/10/2018,14:00,12.46
07/10/2018,15:00,12.48
07/10/2018,16:00,12.47
07/10/2018,17:00,12.61
07/10/2018,18:00,12.58
07/10/2018,19:00,12.53
07/10/2018,20:00,12.51
07/10/2018,21:00,12.48
07/10/2018,22:00,12.46
07/10/2018,23:00,12.45
08/10/2018,0:00,-
08/10/2018,1:00,12.48
08/10/2018,2:00,12.48
08/10/2018,3:00,12.47
08/10/2018,4:00,12.45
08/10/2018,5:00,12.43
08/10/2018,6:00,12.42
08/10/2018,7:00,12.42
08/10/2018,8:00,12.43
08/10/2018,9:00,12.42
08/10/2018,10:00,12.43
08/10/2018,11:00,12.42
08/10/2018,12:00,12.41
08/10/2018,13:00,12.43
08/10/2018,14:00,12.41
08/10/2018,15:00,12.43
08/10/2018,16:00,12.44
08/10/2018,17:00,12.42
08/10/2018,18:00,12.41
08/10/2018,19:00,12.4
08/10/2018,20:00,12.41
08/10/2018,21:00,12.4
08/10/2018,22:00,12.39
08/10/2018,23:00,12.39
09/10/2018,0:00,-
09/10/2018,1:00,12.38
09/10/2018,2:00,12.4
09/10/2018,3:00,12.4
09/10/2018,4:00,12.41
09/10/2018,5:00,12.4
09/10/2018,6:00,12.39
09/10/2018,7:00,12.4
09/10/2018,8:00,12.39
09/10/2018,9:00,12.39
09/10/2018,10:00,12.39
09/10/2018,11:00,12.38
09/10/2018,12:00,12.39
09/10/2018,13:00,12.38
09/10/2018,14:00,12.39
09/10/2018,15:00,12.5
09/10/2018,16:00,12.53
09/10/2018,17:00,12.47
09/10/2018,18:00,12.44
09/10/2018,19:00,12.43
09/10/2018,20:00,12.42
09/10/2018,21:00,12.4
09/10/2018,22:00,12.39
09/10/2018,23:00,12.38
10/10/2018,0:00,-
10/10/2018,1:00,12.37
10/10/2018,2:00,12.37
10/10/2018,3:00,12.36
10/10/2018,4:00,12.36
10/10/2018,5:00,12.35
10/10/2018,6:00,12.36
10/10/2018,7:00,12.36
10/10/2018,8:00,12.36
10/10/2018,9:00,12.36
10/10/2018,10:00,12.36
10/10/2018,11:00,12.37
10/10/2018,12:00,12.37
10/10/2018,13:00,12.37
10/10/2018,14:00,12.36
10/10/2018,15:00,12.36
10/10/2018,16:00,12.43
10/10/2018,17:00,12.71
10/10/2018,18:00,12.66
10/10/2018,19:00,12.55
10/10/2018,20:00,12.46
10/10/2018,21:00,12.43
10/10/2018,22:00,12.4
10/10/2018,23:00,12.39
11/10/2018,0:00,-
11/10/2018,1:00,12.38
11/10/2018,2:00,12.37
11/10/2018,3:00,12.36
11/10/2018,4:00,12.36
11/10/2018,5:00,12.34
11/10/2018,6:00,12.34
11/10/2018,7:00,12.34
11/10/2018,8:00,12.35
11/10/2018,9:00,12.35
11/10/2018,10:00,12.34
11/10/2018,11:00,12.35
11/10/2018,12:00,12.36
11/10/2018,13:00,12.35
11/10/2018,14:00,12.35
11/10/2018,15:00,12.36
11/10/2018,16:00,12.35
11/10/2018,17:00,12.35
11/10/2018,18:00,12.34
11/10/2018,19:00,12.34
11/10/2018,20:00,12.34
11/10/2018,21:00,12.33
11/10/2018,22:00,12.34
11/10/2018,23:00,12.33
12/10/2018,0:00,-
12/10/2018,1:00,12.32
12/10/2018,2:00,12.33
12/10/2018,3:00,12.31
12/10/2018,4:00,12.31
12/10/2018,5:00,12.3
12/10/2018,6:00,12.31
12/10/2018,7:00,12.3
12/10/2018,8:00,12.31
12/10/2018,9:00,12.31
12/10/2018,10:00,12.32
12/10/2018,11:00,12.32
12/10/2018,12:00,12.33
12/10/2018,13:00,12.32
12/10/2018,14:00,12.33
12/10/2018,15:00,12.32
12/10/2018,16:00,12.34
12/10/2018,17:00,12.32
12/10/2018,18:00,12.32
12/10/2018,19:00,12.31
12/10/2018,20:00,12.3
12/10/2018,21:00,12.31
12/10/2018,22:00,12.3
12/10/2018,23:00,12.31
13/10/2018,0:00,-
13/10/2018,1:00,12.29
13/10/2018,2:00,12.29
13/10/2018,3:00,12.3
13/10/2018,4:00,12.29
13/10/2018,5:00,12.28
13/10/2018,6:00,12.28
13/10/2018,7:00,12.28
13/10/2018,8:00,12.3
13/10/2018,9:00,12.29
13/10/2018,10:00,12.3
13/10/2018,11:00,12.3
13/10/2018,12:00,12.3
13/10/2018,13:00,12.33
13/10/2018,14:00,12.31
13/10/2018,15:00,12.33
13/10/2018,16:00,12.32
13/10/2018,17:00,12.32
13/10/2018,18:00,12.32
13/10/2018,19:00,12.32
13/10/2018,20:00,12.32
13/10/2018,21:00,12.31
13/10/2018,22:00,12.31
13/10/2018,23:00,12.31
14/10/2018,0:00,-
14/10/2018,1:00,12.3
14/10/2018,2:00,12.31
14/10/2018,3:00,12.3
14/10/2018,4:00,12.29
14/10/2018,5:00,12.29
14/10/2018,6:00,12.3
14/10/2018,7:00,12.29
14/10/2018,8:00,12.29
14/10/2018,9:00,12.29
14/10/2018,10:00,12.29
14/10/2018,11:00,12.29
14/10/2018,12:00,12.31
14/10/2018,13:00,12.3
14/10/2018,14:00,12.31
14/10/2018,15:00,12.37
14/10/2018,16:00,12.41
14/10/2018,17:00,12.45
14/10/2018,18:00,12.55
14/10/2018,19:00,12.56
14/10/2018,20:00,12.52
14/10/2018,21:00,12.49
14/10/2018,22:00,12.47
14/10/2018,23:00,12.44
15/10/2018,0:00,-
15/10/2018,1:00,12.41
15/10/2018,2:00,12.39
15/10/2018,3:00,12.37
15/10/2018,4:00,12.36
15/10/2018,5:00,12.35
15/10/2018,6:00,12.35
15/10/2018,7:00,12.34
15/10/2018,8:00,12.33
15/10/2018,9:00,12.33
15/10/2018,10:00,12.33
15/10/2018,11:00,12.34
15/10/2018,12:00,12.32
15/10/2018,13:00,12.32
15/10/2018,14:00,12.32
15/10/2018,15:00,12.36
15/10/2018,16:00,12.36
15/10/2018,17:00,12.52
15/10/2018,18:00,12.67
15/10/2018,19:00,12.57
15/10/2018,20:00,12.5
15/10/2018,21:00,12.45
15/10/2018,22:00,12.41
15/10/2018,23:00,12.4
16/10/2018,0:00,-
16/10/2018,1:00,12.36
16/10/2018,2:00,12.36
16/10/2018,3:00,12.34
16/10/2018,4:00,12.33
16/10/2018,5:00,12.32
16/10/2018,6:00,12.31
16/10/2018,7:00,12.32
16/10/2018,8:00,12.31
16/10/2018,9:00,12.31
16/10/2018,10:00,12.31
16/10/2018,11:00,12.31
16/10/2018,12:00,12.32
16/10/2018,13:00,12.31
16/10/2018,14:00,12.31
16/10/2018,15:00,12.31
16/10/2018,16:00,12.33
16/10/2018,17:00,12.51
16/10/2018,18:00,12.9
16/10/2018,19:00,12.76
16/10/2018,20:00,12.64
16/10/2018,21:00,12.71
16/10/2018,22:00,12.83
16/10/2018,23:00,12.81
17/10/2018,0:00,-
17/10/2018,1:00,12.71
17/10/2018,2:00,12.67
17/10/2018,3:00,12.62
17/10/2018,4:00,12.58
17/10/2018,5:00,12.55
17/10/2018,6:00,12.51
17/10/2018,7:00,12.48
17/10/2018,8:00,12.46
17/10/2018,9:00,12.44
17/10/2018,10:00,12.42
17/10/2018,11:00,12.42
17/10/2018,12:00,12.4
17/10/2018,13:00,12.39
17/10/2018,14:00,12.39
17/10/2018,15:00,12.4
17/10/2018,16:00,12.53
17/10/2018,17:00,12.51
17/10/2018,18:00,12.52
17/10/2018,19:00,12.59
17/10/2018,20:00,12.53
17/10/2018,21:00,12.54
17/10/2018,22:00,12.52
17/10/2018,23:00,12.5
18/10/2018,0:00,-
18/10/2018,1:00,12.44
18/10/2018,2:00,12.42
18/10/2018,3:00,12.41
18/10/2018,4:00,12.41
18/10/2018,5:00,12.39
18/10/2018,6:00,12.39
18/10/2018,7:00,12.4
18/10/2018,8:00,12.39
18/10/2018,9:00,12.39
18/10/2018,10:00,12.38
18/10/2018,11:00,12.39
18/10/2018,12:00,12.38
18/10/2018,13:00,12.37
18/10/2018,14:00,12.38
18/10/2018,15:00,12.36
18/10/2018,16:00,12.36
18/10/2018,17:00,12.34
18/10/2018,18:00,12.34
18/10/2018,19:00,12.34
18/10/2018,20:00,12.33
18/10/2018,21:00,12.33
18/10/2018,22:00,12.32
18/10/2018,23:00,12.33
19/10/2018,0:00,-
19/10/2018,1:00,12.31
19/10/2018,2:00,12.3
19/10/2018,3:00,12.31
19/10/2018,4:00,12.3
19/10/2018,5:00,12.3
19/10/2018,6:00,12.28
19/10/2018,7:00,12.28
19/10/2018,8:00,12.28
19/10/2018,9:00,12.3
19/10/2018,10:00,12.29
19/10/2018,11:00,12.29
19/10/2018,12:00,12.29
19/10/2018,13:00,12.29
19/10/2018,14:00,12.3
19/10/2018,15:00,12.29
19/10/2018,16:00,12.29
19/10/2018,17:00,12.3
19/10/2018,18:00,12.29
19/10/2018,19:00,12.29
19/10/2018,20:00,12.29
19/10/2018,21:00,12.28
19/10/2018,22:00,12.28
19/10/2018,23:00,12.28
20/10/2018,0:00,-
20/10/2018,1:00,12.27
20/10/2018,2:00,12.26
20/10/2018,3:00,12.26
20/10/2018,4:00,12.26
20/10/2018,5:00,12.25
20/10/2018,6:00,12.25
20/10/2018,7:00,12.25
20/10/2018,8:00,12.26
20/10/2018,9:00,12.26
20/10/2018,10:00,12.27
20/10/2018,11:00,12.26
20/10/2018,12:00,12.28
20/10/2018,13:00,12.27
20/10/2018,14:00,12.28
20/10/2018,15:00,12.28
20/10/2018,16:00,12.28
20/10/2018,17:00,12.28
20/10/2018,18:00,12.28
20/10/2018,19:00,12.29
20/10/2018,20:00,12.28
20/10/2018,21:00,12.28
20/10/2018,22:00,12.29
20/10/2018,23:00,12.29
21/10/2018,0:00,-
21/10/2018,1:00,12.39
21/10/2018,2:00,12.37
21/10/2018,3:00,12.34
21/10/2018,4:00,12.33
21/10/2018,5:00,12.33
21/10/2018,6:00,12.33
21/10/2018,7:00,12.38
21/10/2018,8:00,12.4
21/10/2018,9:00,12.41
21/10/2018,10:00,12.4
21/10/2018,11:00,12.41
21/10/2018,12:00,12.42
21/10/2018,13:00,12.41
21/10/2018,14:00,12.42
21/10/2018,15:00,12.42
21/10/2018,16:00,12.43
21/10/2018,17:00,12.41
21/10/2018,18:00,12.41
21/10/2018,19:00,12.41
21/10/2018,20:00,12.41
21/10/2018,21:00,12.41
21/10/2018,22:00,12.39
21/10/2018,23:00,12.39
22/10/2018,0:00,-
22/10/2018,1:00,12.37
22/10/2018,2:00,12.37
22/10/2018,3:00,12.35
22/10/2018,4:00,12.34
22/10/2018,5:00,12.33
22/10/2018,6:00,12.32
22/10/2018,7:00,12.31
22/10/2018,8:00,12.31
22/10/2018,9:00,12.32
22/10/2018,10:00,12.31
22/10/2018,11:00,12.31
22/10/2018,12:00,12.31
22/10/2018,13:00,12.31
22/10/2018,14:00,12.3
22/10/2018,15:00,12.3
22/10/2018,16:00,12.31
22/10/2018,17:00,12.31
22/10/2018,18:00,12.29
22/10/2018,19:00,12.29
22/10/2018,20:00,12.28
22/10/2018,21:00,12.27
22/10/2018,22:00,12.27
22/10/2018,23:00,12.27
23/10/2018,0:00,-
23/10/2018,1:00,12.27
23/10/2018,2:00,12.26
23/10/2018,3:00,12.26
23/10/2018,4:00,12.26
23/10/2018,5:00,12.26
23/10/2018,6:00,12.25
23/10/2018,7:00,12.24
23/10/2018,8:00,12.24
23/10/2018,9:00,12.26
23/10/2018,10:00,12.25
23/10/2018,11:00,12.25
23/10/2018,12:00,12.25
23/10/2018,13:00,12.25
23/10/2018,14:00,12.26
23/10/2018,15:00,12.25
23/10/2018,16:00,12.27
23/10/2018,17:00,12.25
23/10/2018,18:00,12.26
23/10/2018,19:00,12.24
23/10/2018,20:00,12.24
23/10/2018,21:00,12.25
23/10/2018,22:00,12.24
23/10/2018,23:00,12.23
24/10/2018,0:00,-
24/10/2018,1:00,12.23
24/10/2018,2:00,12.23
24/10/2018,3:00,12.24
24/10/2018,4:00,12.23
24/10/2018,5:00,12.23
24/10/2018,6:00,12.23
24/10/2018,7:00,12.23
24/10/2018,8:00,12.23
24/10/2018,9:00,12.22
24/10/2018,10:00,12.24
24/10/2018,11:00,12.23
24/10/2018,12:00,12.24
24/10/2018,13:00,12.24
24/10/2018,14:00,12.23
24/10/2018,15:00,12.24
24/10/2018,16:00,12.26
24/10/2018,17:00,12.24
24/10/2018,18:00,12.24
24/10/2018,19:00,12.23
24/10/2018,20:00,12.24
24/10/2018,21:00,12.24
24/10/2018,22:00,12.23
24/10/2018,23:00,12.23
25/10/2018,0:00,-
25/10/2018,1:00,12.23
25/10/2018,2:00,12.22
25/10/2018,3:00,12.21
25/10/2018,4:00,12.21
25/10/2018,5:00,12.21
25/10/2018,6:00,12.2
25/10/2018,7:00,12.22
25/10/2018,8:00,12.21
25/10/2018,9:00,12.22
25/10/2018,10:00,12.22
25/10/2018,11:00,12.21
25/10/2018,12:00,12.22
25/10/2018,13:00,12.22
25/10/2018,14:00,12.22
25/10/2018,15:00,12.22
25/10/2018,16:00,12.23
25/10/2018,17:00,12.22
25/10/2018,18:00,12.22
25/10/2018,19:00,12.23
25/10/2018,20:00,12.22
25/10/2018,21:00,12.23
25/10/2018,22:00,12.21
25/10/2018,23:00,12.21
26/10/2018,0:00,-
26/10/2018,1:00,12.22
26/10/2018,2:00,12.21
26/10/2018,3:00,12.22
26/10/2018,4:00,12.2
26/10/2018,5:00,12.19
26/10/2018,6:00,12.19
26/10/2018,7:00,12.19
26/10/2018,8:00,12.19
26/10/2018,9:00,12.2
26/10/2018,10:00,12.21
26/10/2018,11:00,12.2
26/10/2018,12:00,12.22
26/10/2018,13:00,12.21
26/10/2018,14:00,12.21
26/10/2018,15:00,12.22
26/10/2018,16:00,12.22
26/10/2018,17:00,12.21
26/10/2018,18:00,12.21
26/10/2018,19:00,12.2
26/10/2018,20:00,12.22
26/10/2018,21:00,-
26/10/2018,22:00,-
26/10/2018,23:00,12.21
27/10/2018,0:00,-
27/10/2018,1:00,12.2
27/10/2018,2:00,12.2
27/10/2018,3:00,12.2
27/10/2018,4:00,12.2
27/10/2018,5:00,12.19
27/10/2018,6:00,12.18
27/10/2018,7:00,12.18
27/10/2018,8:00,12.18
27/10/2018,9:00,12.18
27/10/2018,10:00,12.18
27/10/2018,11:00,12.19
27/10/2018,12:00,12.2
27/10/2018,13:00,12.2
27/10/2018,14:00,12.21
27/10/2018,15:00,12.2
27/10/2018,16:00,12.22
27/10/2018,17:00,12.21
27/10/2018,18:00,12.21
27/10/2018,19:00,12.22
27/10/2018,20:00,12.2
27/10/2018,21:00,12.2
27/10/2018,22:00,12.2
27/10/2018,23:00,12.2
28/10/2018,0:00,-
28/10/2018,1:00,12.19
28/10/2018,2:00,12.2
28/10/2018,3:00,12.19
28/10/2018,4:00,12.19
28/10/2018,5:00,12.18
28/10/2018,6:00,12.19
28/10/2018,7:00,12.18
28/10/2018,8:00,12.18
28/10/2018,9:00,12.18
28/10/2018,10:00,12.19
28/10/2018,11:00,12.19
28/10/2018,12:00,12.19
28/10/2018,13:00,12.2
28/10/2018,14:00,12.2
28/10/2018,15:00,12.2
28/10/2018,16:00,12.2
28/10/2018,17:00,12.21
28/10/2018,18:00,12.2
28/10/2018,19:00,12.21
28/10/2018,20:00,12.3
28/10/2018,21:00,12.34
28/10/2018,22:00,12.31
28/10/2018,23:00,12.27
29/10/2018,0:00,-
29/10/2018,1:00,12.23
29/10/2018,2:00,12.21
29/10/2018,3:00,12.2
29/10/2018,4:00,12.19
29/10/2018,5:00,12.19
29/10/2018,6:00,12.2
29/10/2018,7:00,12.18
29/10/2018,8:00,12.18
29/10/2018,9:00,12.19
29/10/2018,10:00,12.18
29/10/2018,11:00,12.18
29/10/2018,12:00,12.18
29/10/2018,13:00,12.18
29/10/2018,14:00,12.18
29/10/2018,15:00,12.19
29/10/2018,16:00,12.19
29/10/2018,17:00,12.19
29/10/2018,18:00,12.2
29/10/2018,19:00,12.19
29/10/2018,20:00,12.19
29/10/2018,21:00,12.2
29/10/2018,22:00,12.19
29/10/2018,23:00,12.18
30/10/2018,0:00,-
30/10/2018,1:00,12.18
30/10/2018,2:00,12.18
30/10/2018,3:00,12.17
30/10/2018,4:00,12.18
30/10/2018,5:00,12.18
30/10/2018,6:00,12.17
30/10/2018,7:00,12.17
30/10/2018,8:00,12.17
30/10/2018,9:00,12.18
30/10/2018,10:00,12.18
30/10/2018,11:00,12.2
30/10/2018,12:00,12.21
30/10/2018,13:00,12.29
30/10/2018,14:00,12.43
30/10/2018,15:00,12.47
30/10/2018,16:00,12.5
30/10/2018,17:00,12.6
30/10/2018,18:00,12.9
30/10/2018,19:00,13.04
30/10/2018,20:00,13.09
30/10/2018,21:00,13.09
30/10/2018,22:00,13.03
30/10/2018,23:00,12.96
31/10/2018,0:00,-
31/10/2018,1:00,12.94
31/10/2018,2:00,12.93
31/10/2018,3:00,12.9
31/10/2018,4:00,12.87
31/10/2018,5:00,12.82
31/10/2018,6:00,12.78
31/10/2018,7:00,12.73
31/10/2018,8:00,12.68
31/10/2018,9:00,12.65
31/10/2018,10:00,12.62
31/10/2018,11:00,12.59
31/10/2018,12:00,12.56
31/10/2018,13:00,12.54
31/10/2018,14:00,12.52
31/10/2018,15:00,12.5
31/10/2018,16:00,12.48
31/10/2018,17:00,12.46
31/10/2018,18:00,12.45
31/10/2018,19:00,12.43
31/10/2018,20:00,12.41
31/10/2018,21:00,12.4
31/10/2018,22:00,12.4
31/10/2018,23:00,12.38
01/11/2018,0:00,-
01/11/2018,1:00,12.36
01/11/2018,2:00,12.36
01/11/2018,3:00,12.35
01/11/2018,4:00,12.34
01/11/2018,5:00,12.34
01/11/2018,6:00,12.32
01/11/2018,7:00,12.31
01/11/2018,8:00,12.32
01/11/2018,9:00,12.31
01/11/2018,10:00,12.31
01/11/2018,11:00,12.3
01/11/2018,12:00,12.3
01/11/2018,13:00,12.31
01/11/2018,14:00,12.31
01/11/2018,15:00,12.3
01/11/2018,16:00,12.31
01/11/2018,17:00,12.3
01/11/2018,18:00,12.3
01/11/2018,19:00,12.3
01/11/2018,20:00,12.3
01/11/2018,21:00,12.28
01/11/2018,22:00,12.28
01/11/2018,23:00,12.27
02/11/2018,0:00,-
02/11/2018,1:00,12.26
02/11/2018,2:00,12.27
02/11/2018,3:00,12.27
02/11/2018,4:00,12.25
02/11/2018,5:00,12.25
02/11/2018,6:00,12.25
02/11/2018,7:00,12.24
02/11/2018,8:00,12.25
02/11/2018,9:00,12.24
02/11/2018,10:00,12.24
02/11/2018,11:00,12.25
02/11/2018,12:00,12.25
02/11/2018,13:00,12.25
02/11/2018,14:00,12.25
02/11/2018,15:00,12.25
02/11/2018,16:00,12.25
02/11/2018,17:00,12.25
02/11/2018,18:00,12.26
02/11/2018,19:00,12.25
02/11/2018,20:00,12.26
02/11/2018,21:00,12.26
02/11/2018,22:00,12.24
02/11/2018,23:00,12.24
03/11/2018,0:00,-
03/11/2018,1:00,12.23
03/11/2018,2:00,12.24
03/11/2018,3:00,12.24
03/11/2018,4:00,12.23
03/11/2018,5:00,12.22
03/11/2018,6:00,12.22
03/11/2018,7:00,12.21
03/11/2018,8:00,12.21
03/11/2018,9:00,12.23
03/11/2018,10:00,12.23
03/11/2018,11:00,12.23
03/11/2018,12:00,12.23
03/11/2018,13:00,12.23
03/11/2018,14:00,12.23
03/11/2018,15:00,12.24
03/11/2018,16:00,12.23
03/11/2018,17:00,12.24
03/11/2018,18:00,12.23
03/11/2018,19:00,12.24
03/11/2018,20:00,12.23
03/11/2018,21:00,12.24
03/11/2018,22:00,12.23
03/11/2018,23:00,12.22
04/11/2018,0:00,-
04/11/2018,1:00,12.22
04/11/2018,2:00,12.23
04/11/2018,3:00,12.22
04/11/2018,4:00,12.21
04/11/2018,5:00,12.21
04/11/2018,6:00,12.2
04/11/2018,7:00,12.2
04/11/2018,8:00,12.2
04/11/2018,9:00,12.22
04/11/2018,10:00,12.21
04/11/2018,11:00,12.21
04/11/2018,12:00,12.22
04/11/2018,13:00,12.22
04/11/2018,14:00,12.22
04/11/2018,15:00,12.22
04/11/2018,16:00,12.23
04/11/2018,17:00,12.22
04/11/2018,18:00,12.23
04/11/2018,19:00,12.21
04/11/2018,20:00,12.21
04/11/2018,21:00,12.21
04/11/2018,22:00,12.21
04/11/2018,23:00,12.2
05/11/2018,0:00,-
05/11/2018,1:00,12.2
05/11/2018,2:00,12.2
05/11/2018,3:00,12.19
05/11/2018,4:00,12.19
05/11/2018,5:00,12.18
05/11/2018,6:00,12.18
05/11/2018,7:00,12.19
05/11/2018,8:00,12.2
05/11/2018,9:00,12.19
05/11/2018,10:00,12.19
05/11/2018,11:00,12.19
05/11/2018,12:00,12.21
05/11/2018,13:00,12.19
05/11/2018,14:00,12.19
05/11/2018,15:00,12.19
05/11/2018,16:00,12.21
05/11/2018,17:00,12.2
05/11/2018,18:00,12.2
05/11/2018,19:00,12.2
05/11/2018,20:00,12.2
05/11/2018,21:00,12.2
05/11/2018,22:00,12.2
05/11/2018,23:00,12.19
06/11/2018,0:00,-
06/11/2018,1:00,12.18
06/11/2018,2:00,12.18
06/11/2018,3:00,12.18
06/11/2018,4:00,12.18
06/11/2018,5:00,12.17
06/11/2018,6:00,12.17
06/11/2018,7:00,12.17
06/11/2018,8:00,12.17
06/11/2018,9:00,12.17
06/11/2018,10:00,12.18
06/11/2018,11:00,12.18
06/11/2018,12:00,12.19
06/11/2018,13:00,12.19
06/11/2018,14:00,12.18
06/11/2018,15:00,12.2
06/11/2018,16:00,12.2
06/11/2018,17:00,12.19
06/11/2018,18:00,12.21
06/11/2018,19:00,12.19
06/11/2018,20:00,12.18
06/11/2018,21:00,12.2
06/11/2018,22:00,12.2
06/11/2018,23:00,12.19
07/11/2018,0:00,-
07/11/2018,1:00,12.2
07/11/2018,2:00,12.19
07/11/2018,3:00,12.19
07/11/2018,4:00,12.18
07/11/2018,5:00,12.19
07/11/2018,6:00,12.18
07/11/2018,7:00,12.18
07/11/2018,8:00,12.18
07/11/2018,9:00,12.2
07/11/2018,10:00,12.19
07/11/2018,11:00,12.19
07/11/2018,12:00,12.2
07/11/2018,13:00,12.22
07/11/2018,14:00,12.25
07/11/2018,15:00,12.26
07/11/2018,16:00,12.27
07/11/2018,17:00,12.24
07/11/2018,18:00,12.24
07/11/2018,19:00,12.22
07/11/2018,20:00,12.23
07/11/2018,21:00,12.23
07/11/2018,22:00,12.23
07/11/2018,23:00,12.22
08/11/2018,0:00,-
08/11/2018,1:00,12.23
08/11/2018,2:00,12.22
08/11/2018,3:00,12.23
08/11/2018,4:00,12.21
08/11/2018,5:00,12.22
08/11/2018,6:00,12.21
08/11/2018,7:00,12.21
08/11/2018,8:00,12.22
08/11/2018,9:00,12.23
08/11/2018,10:00,12.23
08/11/2018,11:00,12.24
08/11/2018,12:00,12.23
08/11/2018,13:00,12.22
08/11/2018,14:00,12.22
08/11/2018,15:00,12.22
08/11/2018,16:00,12.22
08/11/2018,17:00,12.22
08/11/2018,18:00,12.21
08/11/2018,19:00,12.22
08/11/2018,20:00,12.2
08/11/2018,21:00,12.2
08/11/2018,22:00,12.21
08/11/2018,23:00,12.2
09/11/2018,0:00,-
09/11/2018,1:00,12.19
09/11/2018,2:00,12.2
09/11/2018,3:00,12.2
09/11/2018,4:00,12.18
09/11/2018,5:00,12.18
09/11/2018,6:00,12.17
09/11/2018,7:00,12.19
09/11/2018,8:00,12.19
09/11/2018,9:00,12.19
09/11/2018,10:00,12.2
09/11/2018,11:00,12.21
09/11/2018,12:00,12.2
09/11/2018,13:00,12.2
09/11/2018,14:00,12.22
09/11/2018,15:00,12.21
09/11/2018,16:00,12.2
09/11/2018,17:00,12.2
09/11/2018,18:00,12.21
09/11/2018,19:00,12.2
09/11/2018,20:00,12.19
09/11/2018,21:00,12.19
09/11/2018,22:00,12.18
09/11/2018,23:00,12.2
10/11/2018,0:00,-
10/11/2018,1:00,12.18
10/11/2018,2:00,12.19
10/11/2018,3:00,12.18
10/11/2018,4:00,12.17
10/11/2018,5:00,12.17
10/11/2018,6:00,12.17
10/11/2018,7:00,12.16
10/11/2018,8:00,12.18
10/11/2018,9:00,12.17
10/11/2018,10:00,12.17
10/11/2018,11:00,12.17
10/11/2018,12:00,12.19
10/11/2018,13:00,12.19
10/11/2018,14:00,12.18
10/11/2018,15:00,12.18
10/11/2018,16:00,12.19
10/11/2018,17:00,12.2
10/11/2018,18:00,12.19
10/11/2018,19:00,12.18
10/11/2018,20:00,12.17
10/11/2018,21:00,12.19
10/11/2018,22:00,12.18
10/11/2018,23:00,12.19
11/11/2018,0:00,-
11/11/2018,1:00,12.17
11/11/2018,2:00,12.18
11/11/2018,3:00,12.17
11/11/2018,4:00,12.16
11/11/2018,5:00,12.17
11/11/2018,6:00,12.16
11/11/2018,7:00,12.15
11/11/2018,8:00,12.15
11/11/2018,9:00,12.17
11/11/2018,10:00,12.16
11/11/2018,11:00,12.17
11/11/2018,12:00,12.18
11/11/2018,13:00,12.17
11/11/2018,14:00,12.17
11/11/2018,15:00,12.17
11/11/2018,16:00,12.17
11/11/2018,17:00,12.17
11/11/2018,18:00,12.18
11/11/2018,19:00,12.17
11/11/2018,20:00,12.18
11/11/2018,21:00,12.17
11/11/2018,22:00,12.16
11/11/2018,23:00,12.17
12/11/2018,0:00,-
12/11/2018,1:00,12.16
12/11/2018,2:00,12.17
12/11/2018,3:00,12.15
12/11/2018,4:00,12.15
12/11/2018,5:00,12.14
12/11/2018,6:00,12.14
12/11/2018,7:00,12.14
12/11/2018,8:00,12.14
12/11/2018,9:00,12.14
12/11/2018,10:00,12.15
12/11/2018,11:00,12.17
12/11/2018,12:00,12.16
12/11/2018,13:00,12.15
12/11/2018,14:00,12.15
12/11/2018,15:00,12.17
12/11/2018,16:00,12.18
12/11/2018,17:00,12.18
12/11/2018,18:00,12.16
12/11/2018,19:00,12.15
12/11/2018,20:00,12.15
12/11/2018,21:00,12.16
12/11/2018,22:00,12.17
12/11/2018,23:00,12.15
13/11/2018,0:00,-
13/11/2018,1:00,12.15
13/11/2018,2:00,12.15
13/11/2018,3:00,12.14
13/11/2018,4:00,12.13
13/11/2018,5:00,12.15
13/11/2018,6:00,12.13
13/11/2018,7:00,12.13
13/11/2018,8:00,12.13
13/11/2018,9:00,12.13
13/11/2018,10:00,12.13
13/11/2018,11:00,12.15
13/11/2018,12:00,12.14
13/11/2018,13:00,12.16
13/11/2018,14:00,12.16
13/11/2018,15:00,12.15
13/11/2018,16:00,12.15
13/11/2018,17:00,12.15
13/11/2018,18:00,12.14
13/11/2018,19:00,12.14
13/11/2018,20:00,12.15
13/11/2018,21:00,12.14
13/11/2018,22:00,12.15
13/11/2018,23:00,12.14
14/11/2018,0:00,-
14/11/2018,1:00,12.15
14/11/2018,2:00,12.13
14/11/2018,3:00,12.13
14/11/2018,4:00,12.14
14/11/2018,5:00,12.13
14/11/2018,6:00,12.12
14/11/2018,7:00,12.12
14/11/2018,8:00,12.13
14/11/2018,9:00,12.13
14/11/2018,10:00,12.13
14/11/2018,11:00,12.14
14/11/2018,12:00,12.14
14/11/2018,13:00,12.13
