Date,Time,Data
27/11/2018,3:00,11.4
27/11/2018,4:00,11.33
27/11/2018,5:00,11.25
27/11/2018,6:00,11.18
27/11/2018,7:00,11.12
27/11/2018,8:00,11.09
27/11/2018,9:00,11.06
27/11/2018,10:00,11.05
27/11/2018,11:00,11.06
27/11/2018,12:00,11.09
27/11/2018,13:00,11.12
27/11/2018,14:00,11.16
27/11/2018,15:00,11.2
27/11/2018,16:00,11.21
27/11/2018,17:00,11.22
27/11/2018,18:00,11.24
27/11/2018,19:00,11.24
27/11/2018,20:00,11.28
27/11/2018,21:00,11.32
27/11/2018,22:00,11.4
27/11/2018,23:00,11.46
28/11/2018,0:00,-
28/11/2018,1:00,11.49
28/11/2018,2:00,11.49
28/11/2018,3:00,11.45
28/11/2018,4:00,11.39
28/11/2018,5:00,11.3
28/11/2018,6:00,11.22
28/11/2018,7:00,11.16
28/11/2018,8:00,11.1
28/11/2018,9:00,11.06
28/11/2018,10:00,11.05
28/11/2018,11:00,11.04
28/11/2018,12:00,11.05
28/11/2018,13:00,11.07
28/11/2018,14:00,11.1
28/11/2018,15:00,11.14
28/11/2018,16:00,11.17
28/11/2018,17:00,11.2
28/11/2018,18:00,11.21
28/11/2018,19:00,11.21
28/11/2018,20:00,11.24
28/11/2018,21:00,11.28
28/11/2018,22:00,11.33
28/11/2018,23:00,11.39
29/11/2018,0:00,-
29/11/2018,1:00,11.47
29/11/2018,2:00,11.49
29/11/2018,3:00,11.45
29/11/2018,4:00,11.4
29/11/2018,5:00,11.35
29/11/2018,6:00,11.29
29/11/2018,7:00,11.24
29/11/2018,8:00,11.17
29/11/2018,9:00,11.11
29/11/2018,10:00,11.08
29/11/2018,11:00,11.05
29/11/2018,12:00,11.06
29/11/2018,13:00,11.07
29/11/2018,14:00,11.07
29/11/2018,15:00,11.1
29/11/2018,16:00,11.14
29/11/2018,17:00,11.17
29/11/2018,18:00,11.18
29/11/2018,19:00,11.21
29/11/2018,20:00,11.22
29/11/2018,21:00,11.24
29/11/2018,22:00,11.26
29/11/2018,23:00,11.3
30/11/2018,0:00,-
30/11/2018,1:00,11.4
30/11/2018,2:00,11.43
30/11/2018,3:00,11.43
30/11/2018,4:00,11.42
30/11/2018,5:00,11.41
30/11/2018,6:00,11.32
30/11/2018,7:00,11.28
30/11/2018,8:00,11.21
30/11/2018,9:00,11.17
30/11/2018,10:00,11.13
30/11/2018,11:00,11.09
30/11/2018,12:00,11.05
30/11/2018,13:00,11.04
30/11/2018,14:00,11.07
30/11/2018,15:00,11.08
30/11/2018,16:00,11.13
30/11/2018,17:00,11.12
30/11/2018,18:00,11.17
30/11/2018,19:00,11.2
30/11/2018,20:00,11.21
30/11/2018,21:00,11.24
30/11/2018,22:00,11.25
30/11/2018,23:00,11.25
01/12/2018,0:00,-
01/12/2018,1:00,11.28
01/12/2018,2:00,11.32
01/12/2018,3:00,11.35
01/12/2018,4:00,11.37
01/12/2018,5:00,11.37
01/12/2018,6:00,11.33
01/12/2018,7:00,11.29
01/12/2018,8:00,11.24
01/12/2018,9:00,11.21
01/12/2018,10:00,11.15
01/12/2018,11:00,11.1
01/12/2018,12:00,11.08
01/12/2018,13:00,11.07
01/12/2018,14:00,11.07
01/12/2018,15:00,11.08
01/12/2018,16:00,11.13
01/12/2018,17:00,11.12
01/12/2018,18:00,11.16
01/12/2018,19:00,11.18
01/12/2018,20:00,11.22
01/12/2018,21:00,11.22
01/12/2018,22:00,11.24
01/12/2018,23:00,11.24
02/12/2018,0:00,-
02/12/2018,1:00,11.24
02/12/2018,2:00,11.24
02/12/2018,3:00,11.26
02/12/2018,4:00,11.28
02/12/2018,5:00,11.32
02/12/2018,6:00,11.32
02/12/2018,7:00,11.3
02/12/2018,8:00,11.28
02/12/2018,9:00,11.22
02/12/2018,10:00,11.2
02/12/2018,11:00,11.16
02/12/2018,12:00,11.13
02/12/2018,13:00,11.09
02/12/2018,14:00,11.1
02/12/2018,15:00,11.1
02/12/2018,16:00,11.11
02/12/2018,17:00,11.14
02/12/2018,18:00,11.16
02/12/2018,19:00,11.21
02/12/2018,20:00,11.24
02/12/2018,21:00,11.24
02/12/2018,22:00,11.24
02/12/2018,23:00,11.22
03/12/2018,0:00,-
03/12/2018,1:00,11.2
03/12/2018,2:00,11.18
03/12/2018,3:00,11.16
03/12/2018,4:00,11.17
03/12/2018,5:00,11.2
03/12/2018,6:00,11.24
03/12/2018,7:00,11.24
03/12/2018,8:00,11.22
03/12/2018,9:00,11.21
03/12/2018,10:00,11.2
03/12/2018,11:00,11.16
03/12/2018,12:00,11.12
03/12/2018,13:00,11.12
03/12/2018,14:00,11.1
03/12/2018,15:00,11.08
03/12/2018,16:00,11.11
03/12/2018,17:00,11.14
03/12/2018,18:00,11.2
03/12/2018,19:00,11.22
03/12/2018,20:00,11.25
03/12/2018,21:00,11.28
03/12/2018,22:00,11.28
03/12/2018,23:00,11.25
04/12/2018,0:00,-
04/12/2018,1:00,11.17
04/12/2018,2:00,11.14
04/12/2018,3:00,11.11
04/12/2018,4:00,11.1
04/12/2018,5:00,11.11
04/12/2018,6:00,11.14
04/12/2018,7:00,11.16
04/12/2018,8:00,11.17
04/12/2018,9:00,11.18
04/12/2018,10:00,11.18
04/12/2018,11:00,11.16
04/12/2018,12:00,11.14
04/12/2018,13:00,11.11
04/12/2018,14:00,11.11
04/12/2018,15:00,11.12
04/12/2018,16:00,11.14
04/12/2018,17:00,11.17
04/12/2018,18:00,11.21
04/12/2018,19:00,11.24
04/12/2018,20:00,11.29
04/12/2018,21:00,11.33
04/12/2018,22:00,11.34
04/12/2018,23:00,11.32
05/12/2018,0:00,-
05/12/2018,1:00,11.22
05/12/2018,2:00,11.18
05/12/2018,3:00,11.15
05/12/2018,4:00,11.13
05/12/2018,5:00,11.12
05/12/2018,6:00,11.13
05/12/2018,7:00,11.15
05/12/2018,8:00,11.17
05/12/2018,9:00,11.2
05/12/2018,10:00,11.21
05/12/2018,11:00,11.21
05/12/2018,12:00,11.24
05/12/2018,13:00,11.2
05/12/2018,14:00,11.17
05/12/2018,15:00,11.18
05/12/2018,16:00,11.18
05/12/2018,17:00,11.2
05/12/2018,18:00,11.25
05/12/2018,19:00,11.32
05/12/2018,20:00,11.34
05/12/2018,21:00,11.36
05/12/2018,22:00,11.37
05/12/2018,23:00,11.36
06/12/2018,0:00,-
06/12/2018,1:00,11.26
06/12/2018,2:00,11.2
06/12/2018,3:00,11.14
06/12/2018,4:00,11.09
06/12/2018,5:00,11.06
06/12/2018,6:00,11.04
06/12/2018,7:00,11.05
06/12/2018,8:00,11.08
06/12/2018,9:00,11.12
06/12/2018,10:00,11.16
06/12/2018,11:00,11.18
06/12/2018,12:00,11.18
06/12/2018,13:00,11.18
06/12/2018,14:00,11.2
06/12/2018,15:00,11.16
06/12/2018,16:00,11.18
06/12/2018,17:00,11.18
06/12/2018,18:00,11.22
06/12/2018,19:00,11.28
06/12/2018,20:00,11.33
06/12/2018,21:00,11.37
06/12/2018,22:00,11.39
06/12/2018,23:00,11.37
07/12/2018,0:00,-
07/12/2018,1:00,11.28
07/12/2018,2:00,11.21
07/12/2018,3:00,11.14
07/12/2018,4:00,11.08
07/12/2018,5:00,11.04
07/12/2018,6:00,11
07/12/2018,7:00,11
07/12/2018,8:00,11.02
07/12/2018,9:00,11.06
07/12/2018,10:00,11.1
07/12/2018,11:00,11.12
07/12/2018,12:00,11.15
07/12/2018,13:00,11.16
07/12/2018,14:00,11.16
07/12/2018,15:00,11.16
07/12/2018,16:00,11.16
07/12/2018,17:00,11.16
07/12/2018,18:00,11.2
07/12/2018,19:00,11.25
07/12/2018,20:00,11.32
07/12/2018,21:00,11.37
07/12/2018,22:00,11.39
07/12/2018,23:00,11.38
08/12/2018,0:00,-
08/12/2018,1:00,11.29
08/12/2018,2:00,11.24
08/12/2018,3:00,11.15
08/12/2018,4:00,11.07
08/12/2018,5:00,11.01
08/12/2018,6:00,10.98
08/12/2018,7:00,10.96
08/12/2018,8:00,10.96
08/12/2018,9:00,10.98
08/12/2018,10:00,11.01
08/12/2018,11:00,11.04
08/12/2018,12:00,11.07
08/12/2018,13:00,11.12
08/12/2018,14:00,11.14
08/12/2018,15:00,11.13
08/12/2018,16:00,11.12
08/12/2018,17:00,11.13
08/12/2018,18:00,11.16
08/12/2018,19:00,11.22
08/12/2018,20:00,11.3
08/12/2018,21:00,11.36
08/12/2018,22:00,11.39
08/12/2018,23:00,11.4
09/12/2018,0:00,-
09/12/2018,1:00,11.33
09/12/2018,2:00,11.26
09/12/2018,3:00,11.21
09/12/2018,4:00,11.12
09/12/2018,5:00,11.06
09/12/2018,6:00,10.99
09/12/2018,7:00,10.97
09/12/2018,8:00,10.95
09/12/2018,9:00,10.94
09/12/2018,10:00,10.97
09/12/2018,11:00,11
09/12/2018,12:00,11.05
09/12/2018,13:00,11.09
09/12/2018,14:00,11.11
09/12/2018,15:00,11.11
09/12/2018,16:00,11.11
09/12/2018,17:00,11.13
09/12/2018,18:00,11.16
09/12/2018,19:00,11.2
09/12/2018,20:00,11.25
09/12/2018,21:00,11.32
09/12/2018,22:00,11.39
09/12/2018,23:00,11.4
10/12/2018,0:00,-
10/12/2018,1:00,11.37
10/12/2018,2:00,11.28
10/12/2018,3:00,11.22
10/12/2018,4:00,11.15
10/12/2018,5:00,11.07
10/12/2018,6:00,11.01
10/12/2018,7:00,10.97
10/12/2018,8:00,10.94
10/12/2018,9:00,-
10/12/2018,10:00,10.95
10/12/2018,11:00,10.98
10/12/2018,12:00,11.02
10/12/2018,13:00,11.06
10/12/2018,14:00,11.08
10/12/2018,15:00,11.1
10/12/2018,16:00,11.09
10/12/2018,17:00,11.11
10/12/2018,18:00,11.13
10/12/2018,19:00,11.15
10/12/2018,20:00,11.2
10/12/2018,21:00,11.28
10/12/2018,22:00,11.35
10/12/2018,23:00,11.39
11/12/2018,0:00,-
11/12/2018,1:00,11.37
11/12/2018,2:00,11.3
11/12/2018,3:00,11.25
11/12/2018,4:00,11.2
11/12/2018,5:00,11.12
11/12/2018,6:00,11.06
11/12/2018,7:00,11.01
11/12/2018,8:00,10.96
11/12/2018,9:00,10.95
11/12/2018,10:00,10.95
11/12/2018,11:00,10.96
11/12/2018,12:00,10.98
11/12/2018,13:00,11.01
11/12/2018,14:00,11.05
11/12/2018,15:00,11.07
11/12/2018,16:00,11.08
11/12/2018,17:00,11.15
11/12/2018,18:00,11.13
11/12/2018,19:00,11.14
11/12/2018,20:00,11.16
11/12/2018,21:00,11.21
11/12/2018,22:00,11.29
11/12/2018,23:00,11.37
12/12/2018,0:00,-
12/12/2018,1:00,11.34
12/12/2018,2:00,11.32
12/12/2018,3:00,11.26
12/12/2018,4:00,11.22
12/12/2018,5:00,11.15
12/12/2018,6:00,11.09
12/12/2018,7:00,11.02
12/12/2018,8:00,10.97
12/12/2018,9:00,10.95
12/12/2018,10:00,10.94
12/12/2018,11:00,10.95
12/12/2018,12:00,10.96
12/12/2018,13:00,10.99
12/12/2018,14:00,11.01
12/12/2018,15:00,11.05
12/12/2018,16:00,11.07
12/12/2018,17:00,11.08
12/12/2018,18:00,11.1
12/12/2018,19:00,11.12
12/12/2018,20:00,11.14
12/12/2018,21:00,11.2
12/12/2018,22:00,11.28
12/12/2018,23:00,11.32
13/12/2018,0:00,-
13/12/2018,1:00,11.35
13/12/2018,2:00,11.34
13/12/2018,3:00,11.3
13/12/2018,4:00,11.24
13/12/2018,5:00,11.21
13/12/2018,6:00,11.13
13/12/2018,7:00,11.06
13/12/2018,8:00,11.01
13/12/2018,9:00,10.97
13/12/2018,10:00,10.96
13/12/2018,11:00,10.96
13/12/2018,12:00,10.95
13/12/2018,13:00,10.98
13/12/2018,14:00,10.99
13/12/2018,15:00,11.05
13/12/2018,16:00,11.04
13/12/2018,17:00,11.07
13/12/2018,18:00,11.1
13/12/2018,19:00,11.13
13/12/2018,20:00,11.14
13/12/2018,21:00,11.17
13/12/2018,22:00,11.2
13/12/2018,23:00,11.28
14/12/2018,0:00,-
14/12/2018,1:00,11.32
14/12/2018,2:00,11.32
14/12/2018,3:00,11.28
14/12/2018,4:00,11.24
14/12/2018,5:00,11.2
14/12/2018,6:00,11.15
14/12/2018,7:00,11.11
14/12/2018,8:00,11.09
14/12/2018,9:00,11.07
14/12/2018,10:00,11.05
14/12/2018,11:00,11.01
14/12/2018,12:00,11
14/12/2018,13:00,10.99
14/12/2018,14:00,11
14/12/2018,15:00,11.02
14/12/2018,16:00,11.08
14/12/2018,17:00,11.13
14/12/2018,18:00,11.11
14/12/2018,19:00,11.17
14/12/2018,20:00,11.16
14/12/2018,21:00,11.17
14/12/2018,22:00,11.2
14/12/2018,23:00,11.2
15/12/2018,0:00,-
15/12/2018,1:00,11.26
15/12/2018,2:00,11.28
15/12/2018,3:00,11.29
15/12/2018,4:00,11.28
15/12/2018,5:00,-
15/12/2018,6:00,-
15/12/2018,7:00,11.26*
15/12/2018,8:00,11.09
15/12/2018,9:00,11.04
15/12/2018,10:00,11.01
15/12/2018,11:00,10.97
15/12/2018,12:00,10.99
15/12/2018,13:00,-
15/12/2018,14:00,11
15/12/2018,15:00,11.02
15/12/2018,16:00,11.06
15/12/2018,17:00,11.04
15/12/2018,18:00,11.09
15/12/2018,19:00,11.12
15/12/2018,20:00,11.16
15/12/2018,21:00,11.17
15/12/2018,22:00,11.2
15/12/2018,23:00,11.21
16/12/2018,0:00,-
16/12/2018,1:00,11.26
16/12/2018,2:00,11.28
16/12/2018,3:00,11.28
16/12/2018,4:00,11.28
16/12/2018,5:00,11.26
16/12/2018,6:00,11.22
16/12/2018,7:00,11.2
16/12/2018,8:00,11.16
16/12/2018,9:00,11.12
16/12/2018,10:00,11.11
16/12/2018,11:00,11.08
16/12/2018,12:00,11.07
16/12/2018,13:00,11.05
16/12/2018,14:00,11.07
16/12/2018,15:00,11.08
16/12/2018,16:00,11.09
16/12/2018,17:00,11.12
16/12/2018,18:00,11.14
16/12/2018,19:00,11.16
16/12/2018,20:00,11.15
16/12/2018,21:00,11.17
16/12/2018,22:00,11.18
16/12/2018,23:00,11.2
17/12/2018,0:00,-
17/12/2018,1:00,11.2
17/12/2018,2:00,11.2
17/12/2018,3:00,-
17/12/2018,4:00,-
17/12/2018,5:00,-
17/12/2018,6:00,-
17/12/2018,7:00,-
17/12/2018,8:00,11.15
17/12/2018,9:00,11.14
17/12/2018,10:00,11.11
17/12/2018,11:00,11.09
17/12/2018,12:00,11.06
17/12/2018,13:00,11.06
17/12/2018,14:00,11.07
17/12/2018,15:00,11.07
17/12/2018,16:00,11.09
17/12/2018,17:00,11.12
17/12/2018,18:00,11.17
17/12/2018,19:00,11.2
17/12/2018,20:00,11.2
17/12/2018,21:00,11.2
17/12/2018,22:00,11.18
17/12/2018,23:00,11.18
18/12/2018,0:00,-
18/12/2018,1:00,11.16
18/12/2018,2:00,11.15
18/12/2018,3:00,11.15
18/12/2018,4:00,11.16
18/12/2018,5:00,-
18/12/2018,6:00,-
18/12/2018,7:00,-
18/12/2018,8:00,11.14
18/12/2018,9:00,11.12
18/12/2018,10:00,11.11
18/12/2018,11:00,11.09
18/12/2018,12:00,11.08
18/12/2018,13:00,11.06
18/12/2018,14:00,11.07
18/12/2018,15:00,11.1
18/12/2018,16:00,11.13
18/12/2018,17:00,11.15
18/12/2018,18:00,11.17
18/12/2018,19:00,11.2
18/12/2018,20:00,11.21
18/12/2018,21:00,11.21
18/12/2018,22:00,11.21
18/12/2018,23:00,11.2
19/12/2018,0:00,-
19/12/2018,1:00,11.11
19/12/2018,2:00,11.1
19/12/2018,3:00,11.09
19/12/2018,4:00,11.1
19/12/2018,5:00,11.11
19/12/2018,6:00,11.13
19/12/2018,7:00,11.11
19/12/2018,8:00,11.11
19/12/2018,9:00,11.12
19/12/2018,10:00,11.12
19/12/2018,11:00,11.1
19/12/2018,12:00,11.06
19/12/2018,13:00,11.03
19/12/2018,14:00,11.04
19/12/2018,15:00,11.06
19/12/2018,16:00,11.1
19/12/2018,17:00,11.11
19/12/2018,18:00,11.16
19/12/2018,19:00,11.22
19/12/2018,20:00,11.26
19/12/2018,21:00,11.25
19/12/2018,22:00,11.25
19/12/2018,23:00,11.21
20/12/2018,0:00,-
20/12/2018,1:00,11.11
20/12/2018,2:00,11.08
20/12/2018,3:00,11.03
20/12/2018,4:00,11.02
20/12/2018,5:00,11
20/12/2018,6:00,11.02
20/12/2018,7:00,11.02
20/12/2018,8:00,11.04
20/12/2018,9:00,11.07
20/12/2018,10:00,11.09
20/12/2018,11:00,11.09
20/12/2018,12:00,11.08
20/12/2018,13:00,11.07
20/12/2018,14:00,11.07
20/12/2018,15:00,11.1
20/12/2018,16:00,11.1
20/12/2018,17:00,11.14
20/12/2018,18:00,11.2
20/12/2018,19:00,11.26
20/12/2018,20:00,11.3
20/12/2018,21:00,11.29
20/12/2018,22:00,11.29
20/12/2018,23:00,11.24
21/12/2018,0:00,11.21*
21/12/2018,1:00,11.13
21/12/2018,2:00,11.07
21/12/2018,3:00,11.01
21/12/2018,4:00,10.98
21/12/2018,5:00,10.96
21/12/2018,6:00,10.97
21/12/2018,7:00,10.97
21/12/2018,8:00,10.99
21/12/2018,9:00,11.02
21/12/2018,10:00,11.06
21/12/2018,11:00,11.07
21/12/2018,12:00,11.09
21/12/2018,13:00,11.07
21/12/2018,14:00,11.07
21/12/2018,15:00,11.08
21/12/2018,16:00,11.11
21/12/2018,17:00,11.14
21/12/2018,18:00,11.21
21/12/2018,19:00,11.3
21/12/2018,20:00,11.32
21/12/2018,21:00,11.34
21/12/2018,22:00,11.36
21/12/2018,23:00,11.32
22/12/2018,0:00,-
22/12/2018,1:00,11.17
22/12/2018,2:00,11.11
22/12/2018,3:00,11.04
22/12/2018,4:00,10.99
22/12/2018,5:00,10.95
22/12/2018,6:00,10.94
22/12/2018,7:00,10.94
22/12/2018,8:00,10.96
22/12/2018,9:00,11
22/12/2018,10:00,11.04
22/12/2018,11:00,11.08
22/12/2018,12:00,11.08
22/12/2018,13:00,11.1
22/12/2018,14:00,11.11
22/12/2018,15:00,11.11
22/12/2018,16:00,11.1
22/12/2018,17:00,11.14
22/12/2018,18:00,11.2
22/12/2018,19:00,11.28
22/12/2018,20:00,11.35
22/12/2018,21:00,11.38
22/12/2018,22:00,11.41
22/12/2018,23:00,11.41
23/12/2018,0:00,-
23/12/2018,1:00,11.24
23/12/2018,2:00,11.17
23/12/2018,3:00,11.1
23/12/2018,4:00,11.04
23/12/2018,5:00,10.98
23/12/2018,6:00,10.94
23/12/2018,7:00,10.93
23/12/2018,8:00,10.95
23/12/2018,9:00,11.03
23/12/2018,10:00,11.14
23/12/2018,11:00,11.21
23/12/2018,12:00,11.22
23/12/2018,13:00,-
23/12/2018,14:00,-
23/12/2018,15:00,-
23/12/2018,16:00,-
23/12/2018,17:00,-
23/12/2018,18:00,-
23/12/2018,19:00,-
23/12/2018,20:00,-
23/12/2018,21:00,-
23/12/2018,22:00,-
23/12/2018,23:00,-
24/12/2018,0:00,-
24/12/2018,1:00,-
24/12/2018,2:00,-
24/12/2018,3:00,-
24/12/2018,4:00,-
24/12/2018,5:00,-
24/12/2018,6:00,-
24/12/2018,7:00,-
24/12/2018,8:00,-
24/12/2018,9:00,11.01
24/12/2018,10:00,11.03
24/12/2018,11:00,11.06
24/12/2018,12:00,11.09
24/12/2018,13:00,11.12
24/12/2018,14:00,11.28
24/12/2018,15:00,11.2
24/12/2018,16:00,11.17
24/12/2018,17:00,11.15
24/12/2018,18:00,11.22
24/12/2018,19:00,11.28
24/12/2018,20:00,11.39
24/12/2018,21:00,11.49
24/12/2018,22:00,11.51
24/12/2018,23:00,11.54
25/12/2018,0:00,-
25/12/2018,1:00,-
25/12/2018,2:00,-
25/12/2018,3:00,-
25/12/2018,4:00,-
25/12/2018,5:00,-
25/12/2018,6:00,-
25/12/2018,7:00,-
25/12/2018,8:00,11.45
25/12/2018,9:00,11
25/12/2018,10:00,11.01
25/12/2018,11:00,11.04
25/12/2018,12:00,11.07
25/12/2018,13:00,11.12
25/12/2018,14:00,11.15
25/12/2018,15:00,11.17
25/12/2018,16:00,11.18
25/12/2018,17:00,11.2
25/12/2018,18:00,11.22
25/12/2018,19:00,11.25
25/12/2018,20:00,11.32
25/12/2018,21:00,11.41
25/12/2018,22:00,11.5
25/12/2018,23:00,11.53
26/12/2018,0:00,-
26/12/2018,1:00,11.53
26/12/2018,2:00,11.49
26/12/2018,3:00,11.37
26/12/2018,4:00,11.3
26/12/2018,5:00,11.21
26/12/2018,6:00,11.13
26/12/2018,7:00,11.07
26/12/2018,8:00,11.03
26/12/2018,9:00,11
26/12/2018,10:00,11.01
26/12/2018,11:00,11.02
26/12/2018,12:00,11.04
26/12/2018,13:00,11.07
26/12/2018,14:00,11.11
26/12/2018,15:00,11.14
26/12/2018,16:00,11.15
26/12/2018,17:00,11.16
26/12/2018,18:00,11.18
26/12/2018,19:00,11.21
26/12/2018,20:00,11.25
26/12/2018,21:00,11.32
26/12/2018,22:00,11.4
26/12/2018,23:00,11.49
27/12/2018,0:00,-
27/12/2018,1:00,11.49
27/12/2018,2:00,11.49
27/12/2018,3:00,11.43
27/12/2018,4:00,11.34
27/12/2018,5:00,11.28
27/12/2018,6:00,11.21
27/12/2018,7:00,11.13
27/12/2018,8:00,11.07
27/12/2018,9:00,11.04
27/12/2018,10:00,11.02
27/12/2018,11:00,11.02
27/12/2018,12:00,11.04
27/12/2018,13:00,11.06
27/12/2018,14:00,11.09
27/12/2018,15:00,11.14
27/12/2018,16:00,11.15
27/12/2018,17:00,11.18
27/12/2018,18:00,11.2
27/12/2018,19:00,11.22
27/12/2018,20:00,11.26
27/12/2018,21:00,11.28
27/12/2018,22:00,11.32
27/12/2018,23:00,11.39
28/12/2018,0:00,-
28/12/2018,1:00,11.49
28/12/2018,2:00,11.47
28/12/2018,3:00,11.45
28/12/2018,4:00,11.4
28/12/2018,5:00,11.33
28/12/2018,6:00,11.26
28/12/2018,7:00,11.21
28/12/2018,8:00,11.14
28/12/2018,9:00,11.08
28/12/2018,10:00,11.06
28/12/2018,11:00,11.06
28/12/2018,12:00,11.06
28/12/2018,13:00,11.07
28/12/2018,14:00,11.11
28/12/2018,15:00,11.16
28/12/2018,16:00,11.2
28/12/2018,17:00,11.2
28/12/2018,18:00,11.22
28/12/2018,19:00,11.25
28/12/2018,20:00,11.25
28/12/2018,21:00,-
28/12/2018,22:00,-
28/12/2018,23:00,-
29/12/2018,0:00,-
29/12/2018,1:00,-
29/12/2018,2:00,-
29/12/2018,3:00,-
29/12/2018,4:00,-
29/12/2018,5:00,-
29/12/2018,6:00,-
29/12/2018,7:00,-
29/12/2018,8:00,-
29/12/2018,9:00,-
29/12/2018,10:00,-
29/12/2018,11:00,-
29/12/2018,12:00,-
29/12/2018,13:00,11.22
29/12/2018,14:00,11.22
29/12/2018,15:00,11.24
29/12/2018,16:00,-
29/12/2018,17:00,-
29/12/2018,18:00,-
29/12/2018,19:00,-
29/12/2018,20:00,-
29/12/2018,21:00,-
29/12/2018,22:00,-
29/12/2018,23:00,-
30/12/2018,0:00,-
30/12/2018,1:00,-
30/12/2018,2:00,-
30/12/2018,3:00,-
30/12/2018,4:00,-
30/12/2018,5:00,-
30/12/2018,6:00,-
30/12/2018,7:00,-
30/12/2018,8:00,-
30/12/2018,9:00,-
30/12/2018,10:00,-
30/12/2018,11:00,-
30/12/2018,12:00,11.2
30/12/2018,13:00,11.2
30/12/2018,14:00,11.2
30/12/2018,15:00,11.24
30/12/2018,16:00,11.28
30/12/2018,17:00,11.32
30/12/2018,18:00,11.35
30/12/2018,19:00,-
30/12/2018,20:00,-
30/12/2018,21:00,-
30/12/2018,22:00,-
30/12/2018,23:00,-
31/12/2018,0:00,-
31/12/2018,1:00,-
31/12/2018,2:00,-
31/12/2018,3:00,-
31/12/2018,4:00,-
31/12/2018,5:00,-
31/12/2018,6:00,-
31/12/2018,7:00,-
31/12/2018,8:00,-
31/12/2018,9:00,11.32
31/12/2018,10:00,11.3
31/12/2018,11:00,11.3
31/12/2018,12:00,11.28
31/12/2018,13:00,11.29
31/12/2018,14:00,11.33
31/12/2018,15:00,11.38
31/12/2018,16:00,11.45
31/12/2018,17:00,11.49
31/12/2018,18:00,-
31/12/2018,19:00,-
31/12/2018,20:00,-
31/12/2018,21:00,-
31/12/2018,22:00,-
31/12/2018,23:00,-
01/01/2019,0:00,-
01/01/2019,1:00,-
01/01/2019,2:00,-
01/01/2019,3:00,-
01/01/2019,4:00,-
01/01/2019,5:00,-
01/01/2019,6:00,-
01/01/2019,7:00,-
01/01/2019,8:00,-
01/01/2019,9:00,11.45
01/01/2019,10:00,11.45
01/01/2019,11:00,11.45
01/01/2019,12:00,11.45
01/01/2019,13:00,11.45
01/01/2019,14:00,11.45
01/01/2019,15:00,11.46
01/01/2019,16:00,11.5
01/01/2019,17:00,11.53
01/01/2019,18:00,11.57
01/01/2019,19:00,11.59
01/01/2019,20:00,11.59
01/01/2019,21:00,11.61
01/01/2019,22:00,11.59
01/01/2019,23:00,11.55
02/01/2019,0:00,-
02/01/2019,1:00,11.5
02/01/2019,2:00,11.5
02/01/2019,3:00,11.46
02/01/2019,4:00,11.45
02/01/2019,5:00,11.43
02/01/2019,6:00,11.43
02/01/2019,7:00,11.45
02/01/2019,8:00,11.46
02/01/2019,9:00,11.49
02/01/2019,10:00,11.49
02/01/2019,11:00,11.49
02/01/2019,12:00,11.49
02/01/2019,13:00,11.49
02/01/2019,14:00,11.5
02/01/2019,15:00,11.51
02/01/2019,16:00,11.53
02/01/2019,17:00,11.55
02/01/2019,18:00,11.61
02/01/2019,19:00,11.66
02/01/2019,20:00,11.66
02/01/2019,21:00,11.66
02/01/2019,22:00,11.67
02/01/2019,23:00,11.63
03/01/2019,0:00,-
03/01/2019,1:00,11.53
03/01/2019,2:00,11.49
03/01/2019,3:00,11.46
03/01/2019,4:00,11.45
03/01/2019,5:00,11.42
03/01/2019,6:00,11.41
03/01/2019,7:00,11.42
03/01/2019,8:00,11.43
03/01/2019,9:00,11.46
03/01/2019,10:00,11.49
03/01/2019,11:00,11.49
03/01/2019,12:00,11.49
03/01/2019,13:00,11.53
03/01/2019,14:00,11.51
03/01/2019,15:00,11.53
03/01/2019,16:00,11.54
03/01/2019,17:00,11.58
03/01/2019,18:00,11.61
03/01/2019,19:00,11.64
03/01/2019,20:00,11.67
03/01/2019,21:00,11.7
03/01/2019,22:00,11.7
03/01/2019,23:00,11.66
04/01/2019,0:00,-
04/01/2019,1:00,11.58
04/01/2019,2:00,11.53
04/01/2019,3:00,11.49
04/01/2019,4:00,11.45
04/01/2019,5:00,11.43
04/01/2019,6:00,11.41
04/01/2019,7:00,11.4
04/01/2019,8:00,11.4
04/01/2019,9:00,11.43
04/01/2019,10:00,11.45
04/01/2019,11:00,11.47
04/01/2019,12:00,11.47
04/01/2019,13:00,11.49
04/01/2019,14:00,11.49
04/01/2019,15:00,11.49
04/01/2019,16:00,11.51
04/01/2019,17:00,11.54
04/01/2019,18:00,11.59
04/01/2019,19:00,11.62
04/01/2019,20:00,11.66
04/01/2019,21:00,11.68
04/01/2019,22:00,11.7
04/01/2019,23:00,11.68
05/01/2019,0:00,-
05/01/2019,1:00,11.6
05/01/2019,2:00,11.54
05/01/2019,3:00,11.49
05/01/2019,4:00,11.45
05/01/2019,5:00,11.4
05/01/2019,6:00,11.37
05/01/2019,7:00,11.37
05/01/2019,8:00,11.37
05/01/2019,9:00,11.38
05/01/2019,10:00,11.41
05/01/2019,11:00,11.45
05/01/2019,12:00,11.47
05/01/2019,13:00,11.49
05/01/2019,14:00,11.49
05/01/2019,15:00,11.49
05/01/2019,16:00,11.49
05/01/2019,17:00,11.53
05/01/2019,18:00,11.57
